PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,7,जानकी देवी भट्ट,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,नवदुर्गा गाउँपालिका,1,महिला सदस्य,57978,496,,2
0,7,उत्तरा अवस्थी/रोस्यारा,महिला,28,नेपाली काँग्रेस,डडेलधुरा,नवदुर्गा गाउँपालिका,1,महिला सदस्य,57979,542,E,1
2,7,लक्ष्मी देवी ऐर,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,नवदुर्गा गाउँपालिका,1,महिला सदस्य,57980,388,,3
0,7,चन्द्रा देवी बिष्ट,महिला,53,नेपाली काँग्रेस,डडेलधुरा,नवदुर्गा गाउँपालिका,2,महिला सदस्य,57981,917,E,1
1,7,हिरा खत्री,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,नवदुर्गा गाउँपालिका,2,महिला सदस्य,57982,502,,2
2,7,मिना देवी कोली,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,नवदुर्गा गाउँपालिका,2,महिला सदस्य,57983,154,,3
0,7,बिन्दु देवी साउद,महिला,39,नेपाली काँग्रेस,डडेलधुरा,नवदुर्गा गाउँपालिका,3,महिला सदस्य,57984,342,,2
1,7,कलावती देवी साउँद,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,नवदुर्गा गाउँपालिका,3,महिला सदस्य,57985,406,E,1
2,7,बसन्ती बि क कामी,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,नवदुर्गा गाउँपालिका,3,महिला सदस्य,57986,245,,3
3,7,पार्वती देवी ऐर,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,नवदुर्गा गाउँपालिका,3,महिला सदस्य,57987,9,,5
9,7,पदमा देवी धामी,महिला,29,राष्ट्रिय जनमोर्चा ,डडेलधुरा,नवदुर्गा गाउँपालिका,3,महिला सदस्य,57988,43,,4
1,7,निर्मला कुमारी बिष्ट,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,नवदुर्गा गाउँपालिका,4,महिला सदस्य,57989,731,E,1
0,7,भागरथी साउँद,महिला,35,नेपाली काँग्रेस,डडेलधुरा,नवदुर्गा गाउँपालिका,4,महिला सदस्य,57990,436,,2
2,7,बिश्ना कुमारी रोकाया(भट्ट),महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,नवदुर्गा गाउँपालिका,4,महिला सदस्य,57991,126,,3
9,7,राधा देबी टमटा,महिला,27,राष्ट्रिय जनमोर्चा ,डडेलधुरा,नवदुर्गा गाउँपालिका,4,महिला सदस्य,57992,28,,4
1,7,मानमती देवी बिष्ट,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,नवदुर्गा गाउँपालिका,5,महिला सदस्य,57993,392,,2
0,7,कमला ऐर,महिला,28,नेपाली काँग्रेस,डडेलधुरा,नवदुर्गा गाउँपालिका,5,महिला सदस्य,57994,583,E,1
2,7,पार्वती देवी बिष्ट,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,नवदुर्गा गाउँपालिका,5,महिला सदस्य,57995,53,,3
