PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,7,कलावती देवी भुल,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,नवदुर्गा गाउँपालिका,1,दलित महिला सदस्य,57996,519,E,1
0,7,सरु देवी भुल,महिला,50,नेपाली काँग्रेस,डडेलधुरा,नवदुर्गा गाउँपालिका,1,दलित महिला सदस्य,57997,477,,2
2,7,सपना देवी लोहार,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,नवदुर्गा गाउँपालिका,1,दलित महिला सदस्य,57998,383,,3
9,7,ममता देवी लोहार,महिला,25,राष्ट्रिय जनमोर्चा ,डडेलधुरा,नवदुर्गा गाउँपालिका,1,दलित महिला सदस्य,57999,70,,4
0,7,कौशिला देवी दमाई,महिला,49,नेपाली काँग्रेस,डडेलधुरा,नवदुर्गा गाउँपालिका,2,दलित महिला सदस्य,58000,919,E,1
1,7,उमा देवी कोली,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,नवदुर्गा गाउँपालिका,2,दलित महिला सदस्य,58001,509,,2
2,7,नर्पदा कुमारी भुल,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,नवदुर्गा गाउँपालिका,2,दलित महिला सदस्य,58002,151,,3
1,7,सिता देवी दमाई,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,नवदुर्गा गाउँपालिका,3,दलित महिला सदस्य,58003,393,E,1
0,7,उजली लुहार (वि.क.),महिला,22,नेपाली काँग्रेस,डडेलधुरा,नवदुर्गा गाउँपालिका,3,दलित महिला सदस्य,58004,358,,2
3,7,कटी देवी दमाई,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,नवदुर्गा गाउँपालिका,3,दलित महिला सदस्य,58005,6,,5
9,7,ईसु तीरुवा,महिला,32,राष्ट्रिय जनमोर्चा ,डडेलधुरा,नवदुर्गा गाउँपालिका,3,दलित महिला सदस्य,58006,27,,4
2,7,सरस्वती कुमारी बि.क.,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,नवदुर्गा गाउँपालिका,3,दलित महिला सदस्य,58007,250,,3
1,7,धौली देवी टमटा,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,नवदुर्गा गाउँपालिका,4,दलित महिला सदस्य,58008,626,E,1
0,7,धर्मा देवी टमटा,महिला,50,नेपाली काँग्रेस,डडेलधुरा,नवदुर्गा गाउँपालिका,4,दलित महिला सदस्य,58009,416,,2
2,7,बासु देबी कैनी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,नवदुर्गा गाउँपालिका,4,दलित महिला सदस्य,58010,119,,3
1,7,रतना देवी लोहार,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,नवदुर्गा गाउँपालिका,5,दलित महिला सदस्य,58011,395,,2
0,7,इसरा देवि पार्की,महिला,41,नेपाली काँग्रेस,डडेलधुरा,नवदुर्गा गाउँपालिका,5,दलित महिला सदस्य,58012,572,E,1
2,7,जानकी देवी वि.क.,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,नवदुर्गा गाउँपालिका,5,दलित महिला सदस्य,58013,51,,3
