SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
952,2,रानी कुमारी तीवारी,महिला,38,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,3,2,7430,Elected,1
953,2,सुरेश साह सोनार,पुरुष,45,स्वतन्त्र,महोत्तरी,3,2,5598,,2
954,2,पवन साह,पुरुष,48,नेपाली काँग्रेस,महोत्तरी,3,2,1921,,3
955,2,सखीचन्द्र यादव,पुरुष,48,बहुजन शक्ति पार्टी,महोत्तरी,3,2,1610,,4
956,2,तेज नारायण राय ( यादव ),पुरुष,52,स्वतन्त्र,महोत्तरी,3,2,1216,,5
957,2,विजय कुमार कर्ण,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एमाले),महोत्तरी,3,2,1123,,6
958,2,राम प्रगास मंडल,पुरुष,53,स्वतन्त्र,महोत्तरी,3,2,735,,7
959,2,महेन्‍द्र महतो,पुरुष,44,स्वतन्त्र,महोत्तरी,3,2,570,,8
960,2,राजेश्वर रा्य,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),महोत्तरी,3,2,516,,9
961,2,देवेन्‍द्र कुमार चौधरी,पुरुष,48,स्वतन्त्र,महोत्तरी,3,2,483,,10
962,2,रंजित पाण्डेय,पुरुष,26,नेपाली जनता दल,महोत्तरी,3,2,358,,11
963,2,लक्ष्मी नारायण यादव,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी,महोत्तरी,3,2,222,,12
964,2,सत्येन्द्र कुमार यादव,पुरुष,27,स्वतन्त्र,महोत्तरी,3,2,201,,13
965,2,राम प्रकाश मण्डल,पुरुष,59,राष्ट्रिय जनमुक्ति पार्टी,महोत्तरी,3,2,151,,14
966,2,देबेन्‍द्र कापर,पुरुष,41,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,महोत्तरी,3,2,58,,15
967,2,प्रेम पंडीत,पुरुष,36,नयाँ शक्ति पार्टी नेपाल,महोत्तरी,3,2,50,,16
968,2,महेश्‍वर मिश्र,पुरुष,52,स्वतन्त्र,महोत्तरी,3,2,44,,17
969,2,वसन्‍त शर्मा,पुरुष,44,स्वतन्त्र,महोत्तरी,3,2,36,,18
970,2,रणधिर कर्ण,पुरुष,38,स्वतन्त्र,महोत्तरी,3,2,31,,19
971,2,राम प्रवेश मंडल,पुरुष,33,स्वतन्त्र,महोत्तरी,3,2,27,,20
972,2,श‌ंकर पासमान,पुरुष,36,स्वतन्त्र,महोत्तरी,3,2,25,,21
973,2,मोहन राय,पुरुष,49,स्वतन्त्र,महोत्तरी,3,2,21,,22
974,2,जितेन्द्र झा,पुरुष,33,स्वतन्त्र,महोत्तरी,3,2,21,,23
975,2,अशोक कुमार यादव,पुरुष,38,नेपाल समाजवादी पार्टी (लोहियावादी),महोत्तरी,3,2,17,,24
976,2,ललन कुमार पाण्डेय,पुरुष,40,स्वतन्त्र,महोत्तरी,3,2,17,,25
977,2,युनुस राईन,पुरुष,44,स्वतन्त्र,महोत्तरी,3,2,13,,26
978,2,उपासना कुमारी -,महिला,26,स्वतन्त्र,महोत्तरी,3,2,12,,27
979,2,राजेश्वर राम,पुरुष,31,स्वतन्त्र,महोत्तरी,3,2,11,,28
980,2,अशोक कुमार,पुरुष,66,स्वतन्त्र,महोत्तरी,3,2,11,,29
981,2,श्री नारायण मंडल,पुरुष,44,स्वतन्त्र,महोत्तरी,3,2,10,,30
982,2,विनोद साह,पुरुष,41,स्वतन्त्र,महोत्तरी,3,2,6,,31
983,2,जानो देवी,महिला,60,स्वतन्त्र,महोत्तरी,3,2,6,,32
