SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
937,2,अभिराम शर्मा,पुरुष,40,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,3,1,9114,Elected,1
938,2,राम आधार कापर,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,3,1,5510,,2
939,2,मो मुजिबुल रहमान,पुरुष,43,स्वतन्त्र,महोत्तरी,3,1,3479,,3
940,2,शंभु नारायण पाठक,पुरुष,52,नेपाली काँग्रेस,महोत्तरी,3,1,3435,,4
941,2,रवीन्‍द्र ठाकुर,पुरुष,56,नयाँ शक्ति पार्टी नेपाल,महोत्तरी,3,1,369,,5
942,2,ज्ञानलाल महतो,पुरुष,49,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,महोत्तरी,3,1,337,,6
943,2,रतन महरा चमार,पुरुष,47,बहुजन शक्ति पार्टी,महोत्तरी,3,1,165,,7
944,2,सुबोध झा,पुरुष,42,स्वतन्त्र,महोत्तरी,3,1,161,,8
945,2,सोगिन्द्र मंडल,पुरुष,38,स्वतन्त्र,महोत्तरी,3,1,60,,9
946,2,उदयचन्द्र कापर,पुरुष,37,स्वतन्त्र,महोत्तरी,3,1,50,,10
947,2,ललन मण्डल,पुरुष,39,स्वतन्त्र,महोत्तरी,3,1,34,,11
948,2,संजय पाठक,पुरुष,38,स्वतन्त्र,महोत्तरी,3,1,33,,12
949,2,बैदेही कुमार पाण्डे,पुरुष,54,स्वतन्त्र,महोत्तरी,3,1,31,,13
950,2,प्रमोद कुमार झा,पुरुष,34,स्वतन्त्र,महोत्तरी,3,1,26,,14
951,2,राकेश कुमार साह,पुरुष,43,स्वतन्त्र,महोत्तरी,3,1,22,,15
