SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37142,1,6,चन्द्रकला बि. क. सुनार,महिला,21,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बनगाड कुपिण्डे नगरपालिका,1,दलित महिला सदस्य,706,E,1
37143,2,6,खिमसरी कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बनगाड कुपिण्डे नगरपालिका,1,दलित महिला सदस्य,401,,2
37144,84,6,रामसरी  कामी ,महिला,34,स्वतन्त्र,सल्यान,बनगाड कुपिण्डे नगरपालिका,1,दलित महिला सदस्य,146,,3
37145,1,6,खिमी कामी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बनगाड कुपिण्डे नगरपालिका,2,दलित महिला सदस्य,235,,2
37146,2,6,जय कला दमाई,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बनगाड कुपिण्डे नगरपालिका,2,दलित महिला सदस्य,346,E,1
37147,0,6,कली वि.क.,महिला,39,नेपाली काँग्रेस,सल्यान,बनगाड कुपिण्डे नगरपालिका,2,दलित महिला सदस्य,138,,3
37148,2,6,पार्वती कामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बनगाड कुपिण्डे नगरपालिका,3,दलित महिला सदस्य,650,E,1
37149,1,6,राती कामी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बनगाड कुपिण्डे नगरपालिका,3,दलित महिला सदस्य,369,,2
37150,0,6,पदमकली दमाई,महिला,69,नेपाली काँग्रेस,सल्यान,बनगाड कुपिण्डे नगरपालिका,3,दलित महिला सदस्य,132,,3
37151,2,6,सुशिला वि.क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बनगाड कुपिण्डे नगरपालिका,4,दलित महिला सदस्य,410,E,1
37152,1,6,सरिता वि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बनगाड कुपिण्डे नगरपालिका,4,दलित महिला सदस्य,368,,2
37153,1,6,एमुना कामी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बनगाड कुपिण्डे नगरपालिका,5,दलित महिला सदस्य,291,,2
