SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37176,3,6,राजु भण्डारी,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,बनगाड कुपिण्डे नगरपालिका,1,सदस्य,21,,9
37177,1,6,मोहन वुहादुर वुढा क्षेत्री,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बनगाड कुपिण्डे नगरपालिका,1,सदस्य,700,E,1
37178,1,6,रविराज शर्मा,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बनगाड कुपिण्डे नगरपालिका,1,सदस्य,617,E,2
37179,0,6,मेघ लाल रावत,पुरुष,48,नेपाली काँग्रेस,सल्यान,बनगाड कुपिण्डे नगरपालिका,1,सदस्य,76,,8
37180,2,6,अमृत कामी,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बनगाड कुपिण्डे नगरपालिका,1,सदस्य,357,,4
37181,84,6,तुलाधर नेपाली दमाई,पुरुष,27,स्वतन्त्र,सल्यान,बनगाड कुपिण्डे नगरपालिका,1,सदस्य,160,,6
37182,0,6,तेज वहादुर माझी ,पुरुष,51,नेपाली काँग्रेस,सल्यान,बनगाड कुपिण्डे नगरपालिका,1,सदस्य,91,,7
37183,84,6,केशव प्रसाद शर्मा,पुरुष,50,स्वतन्त्र,सल्यान,बनगाड कुपिण्डे नगरपालिका,1,सदस्य,166,,5
37184,2,6,झने कामी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बनगाड कुपिण्डे नगरपालिका,1,सदस्य,393,,3
37185,2,6,गोपाल राना,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बनगाड कुपिण्डे नगरपालिका,2,सदस्य,347,E,1
37186,2,6,चामु नारायण शर्मा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बनगाड कुपिण्डे नगरपालिका,2,सदस्य,341,E,2
