SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37106,1,6,आशा वली,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बनगाड कुपिण्डे नगरपालिका,1,महिला सदस्य,711,E,1
37107,84,6,भूमी वुढा,महिला,33,स्वतन्त्र,सल्यान,बनगाड कुपिण्डे नगरपालिका,1,महिला सदस्य,162,,3
37108,2,6,नोगी कुमारी पुनमगर,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बनगाड कुपिण्डे नगरपालिका,1,महिला सदस्य,371,,2
37109,1,6,पंफी जैसी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बनगाड कुपिण्डे नगरपालिका,2,महिला सदस्य,247,,2
37110,0,6,जानकी कुमारी राना,महिला,32,नेपाली काँग्रेस,सल्यान,बनगाड कुपिण्डे नगरपालिका,2,महिला सदस्य,134,,3
37111,2,6,मैमा खत्री,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बनगाड कुपिण्डे नगरपालिका,2,महिला सदस्य,339,E,1
37112,1,6,चेतना पुन,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बनगाड कुपिण्डे नगरपालिका,3,महिला सदस्य,368,,2
37113,0,6,चुगे पुन,महिला,50,नेपाली काँग्रेस,सल्यान,बनगाड कुपिण्डे नगरपालिका,3,महिला सदस्य,137,,3
37114,2,6,गंगा वि.एम.,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बनगाड कुपिण्डे नगरपालिका,3,महिला सदस्य,636,E,1
37115,1,6,कोपिला वि.सी,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बनगाड कुपिण्डे नगरपालिका,4,महिला सदस्य,312,,2
