SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37068,84,6,दिप बहादुर खर्का,पुरुष,52,स्वतन्त्र,सल्यान,बनगाड कुपिण्डे नगरपालिका,1,वडा अध्यक्ष,312,,2
37069,1,6,शान्त कुमार एरी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बनगाड कुपिण्डे नगरपालिका,1,वडा अध्यक्ष,658,E,1
37070,2,6,शंकर एरी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बनगाड कुपिण्डे नगरपालिका,1,वडा अध्यक्ष,310,,3
37071,3,6,नेत्रलाल सुनार,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,बनगाड कुपिण्डे नगरपालिका,1,वडा अध्यक्ष,39,,4
37072,2,6,प्रतीमल बुढा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बनगाड कुपिण्डे नगरपालिका,2,वडा अध्यक्ष,336,E,1
37073,1,6,ठेरो महतरा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बनगाड कुपिण्डे नगरपालिका,2,वडा अध्यक्ष,244,,2
37074,0,6,महेश प्रसाद शर्मा,पुरुष,22,नेपाली काँग्रेस,सल्यान,बनगाड कुपिण्डे नगरपालिका,2,वडा अध्यक्ष,134,,3
37075,2,6,टेक बहादुर पुन मगर,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बनगाड कुपिण्डे नगरपालिका,3,वडा अध्यक्ष,629,E,1
37076,0,6,राकेश कुमार पुनमगर,पुरुष,46,नेपाली काँग्रेस,सल्यान,बनगाड कुपिण्डे नगरपालिका,3,वडा अध्यक्ष,135,,3
37077,1,6,तुलसिँह पुन,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बनगाड कुपिण्डे नगरपालिका,3,वडा अध्यक्ष,376,,2
37078,2,6,मोमत रोका,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बनगाड कुपिण्डे नगरपालिका,4,वडा अध्यक्ष,397,E,1
37079,1,6,पुष्कर वुढा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बनगाड कुपिण्डे नगरपालिका,4,वडा अध्यक्ष,338,,2
37080,0,6,खिम लाल बुढाथोकी,पुरुष,57,नेपाली काँग्रेस,सल्यान,बनगाड कुपिण्डे नगरपालिका,4,वडा अध्यक्ष,182,,3
37081,0,6,डिल बहादुर राना,पुरुष,48,नेपाली काँग्रेस,सल्यान,बनगाड कुपिण्डे नगरपालिका,5,वडा अध्यक्ष,297,,2
37082,2,6,कमल वि.क.,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बनगाड कुपिण्डे नगरपालिका,5,वडा अध्यक्ष,396,E,1
37083,1,6,तिला राम बुढा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बनगाड कुपिण्डे नगरपालिका,5,वडा अध्यक्ष,281,,3
37084,1,6,विजय नेपाली ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बनगाड कुपिण्डे नगरपालिका,6,वडा अध्यक्ष,335,,2
37085,0,6,पुरुषोतम आचार्य,पुरुष,50,नेपाली काँग्रेस,सल्यान,बनगाड कुपिण्डे नगरपालिका,6,वडा अध्यक्ष,343,E,1
37086,2,6,देब बहादुर बि.के.,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बनगाड कुपिण्डे नगरपालिका,6,वडा अध्यक्ष,330,,3
37087,2,6,रीम बहादुर बस्‍नेत,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बनगाड कुपिण्डे नगरपालिका,7,वडा अध्यक्ष,349,,2
37088,1,6,भोपाल के.सी.,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बनगाड कुपिण्डे नगरपालिका,7,वडा अध्यक्ष,472,E,1
37089,0,6,मनोज कुमार शाह,पुरुष,49,नेपाली काँग्रेस,सल्यान,बनगाड कुपिण्डे नगरपालिका,7,वडा अध्यक्ष,171,,3
37090,84,6,कालो सार्कि,पुरुष,65,स्वतन्त्र,सल्यान,बनगाड कुपिण्डे नगरपालिका,7,वडा अध्यक्ष,0,,4
37091,2,6,कुल बहादुर पुरी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बनगाड कुपिण्डे नगरपालिका,8,वडा अध्यक्ष,619,E,1
37092,1,6,हरिहर कवर,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बनगाड कुपिण्डे नगरपालिका,8,वडा अध्यक्ष,446,,2
37093,0,6,भिम बहादुर बुढा,पुरुष,50,नेपाली काँग्रेस,सल्यान,बनगाड कुपिण्डे नगरपालिका,8,वडा अध्यक्ष,8,,3
37094,1,6,टेक राज शर्मा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बनगाड कुपिण्डे नगरपालिका,9,वडा अध्यक्ष,407,,2
37095,2,6,ईन्द्र बहादुर कुमाई,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बनगाड कुपिण्डे नगरपालिका,9,वडा अध्यक्ष,457,E,1
37096,0,6,मन बहादुर यरी,पुरुष,28,नेपाली काँग्रेस,सल्यान,बनगाड कुपिण्डे नगरपालिका,9,वडा अध्यक्ष,104,,3
37097,1,6,मान सिं पुरी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बनगाड कुपिण्डे नगरपालिका,10,वडा अध्यक्ष,317,E,1
37098,2,6,हिरा लाल बुढा,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बनगाड कुपिण्डे नगरपालिका,10,वडा अध्यक्ष,264,,2
37099,0,6,जहर सिं थापा,पुरुष,46,नेपाली काँग्रेस,सल्यान,बनगाड कुपिण्डे नगरपालिका,10,वडा अध्यक्ष,74,,3
37100,2,6,विर बहादुर बुढा मगर,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बनगाड कुपिण्डे नगरपालिका,11,वडा अध्यक्ष,434,E,1
37101,0,6,मिन बहादुर शाह,पुरुष,56,नेपाली काँग्रेस,सल्यान,बनगाड कुपिण्डे नगरपालिका,11,वडा अध्यक्ष,364,,2
37102,1,6,शुबाष जंग शाह,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बनगाड कुपिण्डे नगरपालिका,11,वडा अध्यक्ष,140,,3
37103,1,6,गोविन्द डाँगी ,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बनगाड कुपिण्डे नगरपालिका,12,वडा अध्यक्ष,233,E,1
37104,0,6,लाल बहादुर घर्ती मगर,पुरुष,41,नेपाली काँग्रेस,सल्यान,बनगाड कुपिण्डे नगरपालिका,12,वडा अध्यक्ष,219,,2
37105,2,6,शेर बहादुर डांगी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बनगाड कुपिण्डे नगरपालिका,12,वडा अध्यक्ष,150,,3
