SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4072,0,3,मेम्वा याल्मो तामाङ,महिला,42,नेपाली काँग्रेस,रसुवा,कालिका गाउँपालिका,1,महिला सदस्य,152,,3
4073,1,3,छे साङमो घले,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,कालिका गाउँपालिका,1,महिला सदस्य,252,,2
4074,67,3,बुट्टी तामाङ,महिला,42,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,कालिका गाउँपालिका,1,महिला सदस्य,44,,4
4075,2,3,कल्पना तामाङ,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,कालिका गाउँपालिका,1,महिला सदस्य,491,E,1
4076,2,3,सकुन्तला आचार्य,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,कालिका गाउँपालिका,2,महिला सदस्य,138,,3
4077,1,3,चित्र कुमारी भट्ट,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,कालिका गाउँपालिका,2,महिला सदस्य,482,E,1
4078,67,3,किप्पा थोक्रा,महिला,28,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,कालिका गाउँपालिका,2,महिला सदस्य,405,,2
4079,1,3,ईन्‍द्र कुमारी झारीमगर,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,कालिका गाउँपालिका,3,महिला सदस्य,355,,2
4080,2,3,गिता घिमिरे,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,कालिका गाउँपालिका,3,महिला सदस्य,375,E,1
4081,0,3,चन्द्र माया तामाङ,महिला,44,नेपाली काँग्रेस,रसुवा,कालिका गाउँपालिका,3,महिला सदस्य,149,,3
4082,67,3,राम माया तमाङ,महिला,44,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,कालिका गाउँपालिका,3,महिला सदस्य,63,,4
4083,0,3,सानुमाया तितुङ,महिला,32,नेपाली काँग्रेस,रसुवा,कालिका गाउँपालिका,4,महिला सदस्य,281,E,1
4084,1,3,रजिना तमाङ,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,कालिका गाउँपालिका,4,महिला सदस्य,192,,2
4085,67,3,मिन कुमारी लामिछाने,महिला,45,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,कालिका गाउँपालिका,4,महिला सदस्य,44,,4
4086,2,3,रेनु माया गुरुङ,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,कालिका गाउँपालिका,4,महिला सदस्य,73,,3
4087,1,3,सावित्रि पुडाशैनी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,कालिका गाउँपालिका,5,महिला सदस्य,349,E,1
4088,67,3,लक्ष्मी पौडेल,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,कालिका गाउँपालिका,5,महिला सदस्य,187,,3
4089,0,3,सर्मिला घले,महिला,30,नेपाली काँग्रेस,रसुवा,कालिका गाउँपालिका,5,महिला सदस्य,234,,2
4090,2,3,गोमा देवकोटा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,कालिका गाउँपालिका,5,महिला सदस्य,149,,4
