SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4049,3,3,टासी नुर्पु तामाङ,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,रसुवा,कालिका गाउँपालिका,1,वडा अध्यक्ष,9,,5
4050,67,3,वाङसिङ्गी तमाङ,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,कालिका गाउँपालिका,1,वडा अध्यक्ष,41,,4
4051,0,3,गोपाल तमाङ,पुरुष,41,नेपाली काँग्रेस,रसुवा,कालिका गाउँपालिका,1,वडा अध्यक्ष,159,,3
4052,2,3,मालफुर्पा तामाङ्ग स्याङवा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,कालिका गाउँपालिका,1,वडा अध्यक्ष,484,E,1
4053,1,3,दावा फुर्पा तामाङ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,कालिका गाउँपालिका,1,वडा अध्यक्ष,254,,2
4054,67,3,आईत बहादुर गोले,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,कालिका गाउँपालिका,2,वडा अध्यक्ष,412,,2
4055,2,3,तेज प्रसाद खतिवडा,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,कालिका गाउँपालिका,2,वडा अध्यक्ष,129,,3
4056,0,3,सुकीराम मोक्तान,पुरुष,49,नेपाली काँग्रेस,रसुवा,कालिका गाउँपालिका,2,वडा अध्यक्ष,93,,4
4057,1,3,विक्रम लोप्चन,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,कालिका गाउँपालिका,2,वडा अध्यक्ष,514,E,1
4058,67,3,खिल बहादुर न्यौपाने,पुरुष,61,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,कालिका गाउँपालिका,3,वडा अध्यक्ष,74,,4
4059,3,3,अमृत बहादुर थोक्रा तमाङ,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,रसुवा,कालिका गाउँपालिका,3,वडा अध्यक्ष,20,,5
4060,1,3,शंकर प्रसाद पौडेल,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,कालिका गाउँपालिका,3,वडा अध्यक्ष,283,,2
4061,0,3,धन बहादुर देवकोटा,पुरुष,63,नेपाली काँग्रेस,रसुवा,कालिका गाउँपालिका,3,वडा अध्यक्ष,204,,3
4062,2,3,पुस्पराज न्यौपाने,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,कालिका गाउँपालिका,3,वडा अध्यक्ष,403,E,1
4063,67,3,शिब प्रसाद अधिकारी,पुरुष,52,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,कालिका गाउँपालिका,4,वडा अध्यक्ष,22,,4
4064,2,3,दया निधि पौडेल,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,कालिका गाउँपालिका,4,वडा अध्यक्ष,83,,3
4065,1,3,वीर बहादुर तामाङ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,कालिका गाउँपालिका,4,वडा अध्यक्ष,239,,2
4066,0,3,मंगलमान तामाङ,पुरुष,62,नेपाली काँग्रेस,रसुवा,कालिका गाउँपालिका,4,वडा अध्यक्ष,267,E,1
4067,0,3,बिष्णु बहादुर मोक्तान,पुरुष,48,नेपाली काँग्रेस,रसुवा,कालिका गाउँपालिका,5,वडा अध्यक्ष,217,,2
4068,2,3,नेत्र प्रसाद लामिछाने,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,कालिका गाउँपालिका,5,वडा अध्यक्ष,201,,3
4069,67,3,भिम बहादुर तामाङ,पुरुष,34,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,कालिका गाउँपालिका,5,वडा अध्यक्ष,153,,4
4070,3,3,बिनिता नेपाली,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,रसुवा,कालिका गाउँपालिका,5,वडा अध्यक्ष,5,,5
4071,1,3,रामहरी देवकोटा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,कालिका गाउँपालिका,5,वडा अध्यक्ष,385,E,1
