SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4091,1,3,सुकु लक्ष्मि विश्‍वकर्मा,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,कालिका गाउँपालिका,2,दलित महिला सदस्य,463,E,1
4092,67,3,गोमा नेपाली,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,कालिका गाउँपालिका,2,दलित महिला सदस्य,408,,2
4093,2,3,अनु भुषाल,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,कालिका गाउँपालिका,2,दलित महिला सदस्य,127,,4
4094,0,3,लिला नगर्जी,महिला,35,नेपाली काँग्रेस,रसुवा,कालिका गाउँपालिका,2,दलित महिला सदस्य,132,,3
4095,2,3,कान्छी भुषाल,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,कालिका गाउँपालिका,3,दलित महिला सदस्य,367,E,1
4096,1,3,दुर्गा दास नेपाली,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,कालिका गाउँपालिका,3,दलित महिला सदस्य,341,,2
4097,0,3,गोमा दमाई नेपाली,महिला,58,नेपाली काँग्रेस,रसुवा,कालिका गाउँपालिका,3,दलित महिला सदस्य,136,,3
4098,67,3,कमला नेपाली,महिला,24,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,कालिका गाउँपालिका,3,दलित महिला सदस्य,83,,4
4099,0,3,चनमति बि‍ क,महिला,47,नेपाली काँग्रेस,रसुवा,कालिका गाउँपालिका,4,दलित महिला सदस्य,266,E,1
4100,1,3,गंगा विश्‍वकर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,कालिका गाउँपालिका,4,दलित महिला सदस्य,218,,2
4101,67,3,सन्त कुमारी कमिनी,महिला,70,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,कालिका गाउँपालिका,4,दलित महिला सदस्य,32,,4
4102,2,3,पम्फा कामिनी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,कालिका गाउँपालिका,4,दलित महिला सदस्य,74,,3
4103,1,3," सृजना  नेपाली",महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,कालिका गाउँपालिका,5,दलित महिला सदस्य,365,E,1
4104,0,3,कल्पना विश्‍वकर्मा,महिला,29,नेपाली काँग्रेस,रसुवा,कालिका गाउँपालिका,5,दलित महिला सदस्य,223,,2
4105,67,3,कोपिला सुनार/विश्‍वकर्मा,महिला,26,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,कालिका गाउँपालिका,5,दलित महिला सदस्य,176,,3
4106,2,3,दुर्गा दमाई,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,कालिका गाउँपालिका,5,दलित महिला सदस्य,136,,4
