SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2633,67,2,हनुमान मुसलिम मलाह,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,महादेवा गाउँपालिका,1,वडा अध्यक्ष,83,,8
2634,84,2,देव नारायण यादव,पुरुष,46,स्वतन्त्र,सप्तरी,महादेवा गाउँपालिका,1,वडा अध्यक्ष,23,,9
2635,84,2,जलेश्‍वर यादव,पुरुष,64,स्वतन्त्र,सप्तरी,महादेवा गाउँपालिका,1,वडा अध्यक्ष,21,,10
2636,84,2,नन्दकिशोर यादव,पुरुष,45,स्वतन्त्र,सप्तरी,महादेवा गाउँपालिका,1,वडा अध्यक्ष,2,,11
2637,1,2,हजरत अली,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,महादेवा गाउँपालिका,1,वडा अध्यक्ष,166,,7
2638,0,2,मो. मुसलिम मियाँ,पुरुष,60,नेपाली काँग्रेस,सप्तरी,महादेवा गाउँपालिका,1,वडा अध्यक्ष,167,,6
2639,3,2,विनोद कुमार यादव,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,महादेवा गाउँपालिका,1,वडा अध्यक्ष,185,,5
2640,2,2,कृष्ण कुमार मंडल,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,महादेवा गाउँपालिका,1,वडा अध्यक्ष,227,,4
2641,81,2,राम कुमार यादब,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,महादेवा गाउँपालिका,1,वडा अध्यक्ष,293,,3
2642,80,2,जयश्‍वर किशोर दास,पुरुष,46,नेपाल लोकतान्त्रिक फोरम,सप्तरी,महादेवा गाउँपालिका,1,वडा अध्यक्ष,593,E,1
2643,4,2,मनोज कुमार यादव,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,महादेवा गाउँपालिका,1,वडा अध्यक्ष,306,,2
2644,1,2,राम कुमार खंग,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,महादेवा गाउँपालिका,2,वडा अध्यक्ष,45,,7
2645,84,2,हरि नारायण देव,पुरुष,60,स्वतन्त्र,सप्तरी,महादेवा गाउँपालिका,2,वडा अध्यक्ष,78,,6
2646,84,2,राम चरण मण्डल,पुरुष,63,स्वतन्त्र,सप्तरी,महादेवा गाउँपालिका,2,वडा अध्यक्ष,4,,8
2647,81,2,जगदीश मंडल( धानुक),पुरुष,59,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,महादेवा गाउँपालिका,2,वडा अध्यक्ष,573,E,1
2648,0,2,भोगेन्द्र राउत,पुरुष,60,नेपाली काँग्रेस,सप्तरी,महादेवा गाउँपालिका,2,वडा अध्यक्ष,435,,2
2649,4,2,राम चन्द्र मंडल,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,महादेवा गाउँपालिका,2,वडा अध्यक्ष,411,,3
2650,84,2,दुर्गा प्रसाद यादव,पुरुष,39,स्वतन्त्र,सप्तरी,महादेवा गाउँपालिका,2,वडा अध्यक्ष,296,,4
2651,2,2,जय नारायण अधिकारी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,महादेवा गाउँपालिका,2,वडा अध्यक्ष,81,,5
2652,1,2,पवन कुमार यादव,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,महादेवा गाउँपालिका,3,वडा अध्यक्ष,17,,5
2653,0,2,मृगेन्द्र कुमार मृत्युञ्‍जय,पुरुष,50,नेपाली काँग्रेस,सप्तरी,महादेवा गाउँपालिका,3,वडा अध्यक्ष,119,,4
2654,2,2,कृत नारायण यादव,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,महादेवा गाउँपालिका,3,वडा अध्यक्ष,120,,3
2655,81,2,राम कुमार यादव,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,महादेवा गाउँपालिका,3,वडा अध्यक्ष,166,,2
2656,4,2,अनिरुद्ध प्रसाद यादव,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,महादेवा गाउँपालिका,3,वडा अध्यक्ष,210,E,1
2657,16,2,कुशेश्‍वर मंडल,पुरुष,37,बहुजन शक्ति पार्टी ,सप्तरी,महादेवा गाउँपालिका,4,वडा अध्यक्ष,12,,6
2658,1,2,धनेश्‍वर प्रसाद यादव,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,महादेवा गाउँपालिका,4,वडा अध्यक्ष,96,,5
2659,81,2,ललित कुमार साह,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,महादेवा गाउँपालिका,4,वडा अध्यक्ष,144,,4
2660,2,2,महेन्द्र नारायण साह,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,महादेवा गाउँपालिका,4,वडा अध्यक्ष,573,,2
2661,4,2,आसिन मियाँ,पुरुष,62,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,महादेवा गाउँपालिका,4,वडा अध्यक्ष,469,,3
2662,0,2,जुगेश्‍वर साह,पुरुष,57,नेपाली काँग्रेस,सप्तरी,महादेवा गाउँपालिका,4,वडा अध्यक्ष,642,E,1
2663,0,2,छेदी मंडल अमात,पुरुष,72,नेपाली काँग्रेस,सप्तरी,महादेवा गाउँपालिका,5,वडा अध्यक्ष,42,,6
2664,4,2,योगेन्द्र प्रसाद यादव,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,महादेवा गाउँपालिका,5,वडा अध्यक्ष,369,,2
2665,2,2,हरेराम मंडल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,महादेवा गाउँपालिका,5,वडा अध्यक्ष,349,,3
2666,84,2,शिव नारायण मंडल धानुक,पुरुष,58,स्वतन्त्र,सप्तरी,महादेवा गाउँपालिका,5,वडा अध्यक्ष,102,,4
2667,81,2,रमेश प्रसाद मण्डल अमात,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,महादेवा गाउँपालिका,5,वडा अध्यक्ष,614,E,1
2668,1,2,चौठी लाल खंग खत्बे,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,महादेवा गाउँपालिका,5,वडा अध्यक्ष,54,,5
2669,1,2,दुखनी वती यादव,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,महादेवा गाउँपालिका,6,वडा अध्यक्ष,17,,5
2670,81,2,राजकुमार खंग,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,महादेवा गाउँपालिका,6,वडा अध्यक्ष,151,,4
2671,2,2,रामचन्द्र मंडल,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,महादेवा गाउँपालिका,6,वडा अध्यक्ष,303,,3
2672,0,2,लोकेन्द्र कुमार नायक,पुरुष,53,नेपाली काँग्रेस,सप्तरी,महादेवा गाउँपालिका,6,वडा अध्यक्ष,380,,2
2673,4,2,उमेश यादव,पुरुष,70,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,महादेवा गाउँपालिका,6,वडा अध्यक्ष,406,E,1
2674,84,2,सुरेन्द्र कुमार नायक,पुरुष,48,स्वतन्त्र,सप्तरी,महादेवा गाउँपालिका,6,वडा अध्यक्ष,0,,6
