SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2708,2,2,दानावती राम,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,महादेवा गाउँपालिका,1,दलित महिला सदस्य,220,,4
2709,4,2,जानावती देवी सदा,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,महादेवा गाउँपालिका,1,दलित महिला सदस्य,291,,3
2710,81,2,अनार देवी राम,महिला,52,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,महादेवा गाउँपालिका,1,दलित महिला सदस्य,306,,2
2711,80,2,बच्‍ची   देवी   सरदार  ,महिला,39,नेपाल लोकतान्त्रिक फोरम,सप्तरी,महादेवा गाउँपालिका,1,दलित महिला सदस्य,543,E,1
2712,3,2,लक्ष्मी देवी राम,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,महादेवा गाउँपालिका,1,दलित महिला सदस्य,183,,5
2713,67,2,सनिचरी सरदार,महिला,58,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,महादेवा गाउँपालिका,1,दलित महिला सदस्य,87,,8
2714,0,2,कागती राम,महिला,48,नेपाली काँग्रेस,सप्तरी,महादेवा गाउँपालिका,1,दलित महिला सदस्य,163,,7
2715,1,2,भुलिया देवी सदा,महिला,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,महादेवा गाउँपालिका,1,दलित महिला सदस्य,168,,6
2716,4,2,भन्टी देवी मोची,महिला,65,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,महादेवा गाउँपालिका,2,दलित महिला सदस्य,458,,2
2717,81,2,रासो देवी खंग,महिला,60,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,महादेवा गाउँपालिका,2,दलित महिला सदस्य,803,E,1
2718,0,2,पुनम देवी खंग,महिला,27,नेपाली काँग्रेस,सप्तरी,महादेवा गाउँपालिका,2,दलित महिला सदस्य,95,,3
2719,2,2,रञ्जना देवी रजक,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,महादेवा गाउँपालिका,2,दलित महिला सदस्य,73,,4
2720,1,2,अनजली कुमारी खंग,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,महादेवा गाउँपालिका,2,दलित महिला सदस्य,42,,5
2721,4,2,जानकि देवी सरदारनी,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,महादेवा गाउँपालिका,3,दलित महिला सदस्य,224,E,1
2722,81,2,ललिता सरदार,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,महादेवा गाउँपालिका,3,दलित महिला सदस्य,155,,2
2723,2,2,सुरजी वतरनी,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,महादेवा गाउँपालिका,3,दलित महिला सदस्य,108,,3
2724,0,2,रम्भा देवी सरदार,महिला,38,नेपाली काँग्रेस,सप्तरी,महादेवा गाउँपालिका,3,दलित महिला सदस्य,95,,4
2725,1,2,ललिता देवी सरदार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,महादेवा गाउँपालिका,3,दलित महिला सदस्य,22,,5
2726,2,2,भुट्टी देवी सदा,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,महादेवा गाउँपालिका,4,दलित महिला सदस्य,597,,2
2727,0,2,आकृति राम,महिला,25,नेपाली काँग्रेस,सप्तरी,महादेवा गाउँपालिका,4,दलित महिला सदस्य,603,E,1
2728,4,2,विना देवी राम,महिला,58,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,महादेवा गाउँपालिका,4,दलित महिला सदस्य,473,,3
2729,16,2,फौगनी देवी खंग,महिला,38,बहुजन शक्ति पार्टी ,सप्तरी,महादेवा गाउँपालिका,4,दलित महिला सदस्य,19,,6
