SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2742,3,2,मोहमद करमुल,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,महादेवा गाउँपालिका,1,सदस्य,152,,13
2743,67,2,योगेन्द्र सदा,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,महादेवा गाउँपालिका,1,सदस्य,73,,14
2744,80,2,कमल प्रसैला,पुरुष,38,नेपाल लोकतान्त्रिक फोरम,सप्तरी,महादेवा गाउँपालिका,1,सदस्य,551,E,1
2745,80,2,हरि नारायण यादव,पुरुष,36,नेपाल लोकतान्त्रिक फोरम,सप्तरी,महादेवा गाउँपालिका,1,सदस्य,506,E,2
2746,81,2,निरज कुमार यादव,पुरुष,40,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,महादेवा गाउँपालिका,1,सदस्य,298,,3
2747,81,2,रामदेव सदा,पुरुष,59,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,महादेवा गाउँपालिका,1,सदस्य,291,,4
2748,4,2,अशोक कुमार गोइत,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,महादेवा गाउँपालिका,1,सदस्य,282,,5
2749,4,2,वौवा लाल यादव,पुरुष,57,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,महादेवा गाउँपालिका,1,सदस्य,276,,6
2750,2,2,मो. सकुर -,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,महादेवा गाउँपालिका,1,सदस्य,207,,7
2751,2,2,राम नारायण सरदार,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,महादेवा गाउँपालिका,1,सदस्य,190,,8
2752,1,2,जय नारायण यादव,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,महादेवा गाउँपालिका,1,सदस्य,182,,9
2753,0,2,रोजित मियाँ,पुरुष,53,नेपाली काँग्रेस,सप्तरी,महादेवा गाउँपालिका,1,सदस्य,176,,10
2754,0,2,धनराज यादव,पुरुष,39,नेपाली काँग्रेस,सप्तरी,महादेवा गाउँपालिका,1,सदस्य,170,,11
2755,1,2,देवनरायण मण्डल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,महादेवा गाउँपालिका,1,सदस्य,157,,12
2756,67,2,सुर्य  नारायण   सरदार  ,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,महादेवा गाउँपालिका,1,सदस्य,63,,15
2757,84,2,रामविलास यादब,पुरुष,32,स्वतन्त्र,सप्तरी,महादेवा गाउँपालिका,1,सदस्य,61,,16
2758,84,2,प्रमोद यादव,पुरुष,32,स्वतन्त्र,सप्तरी,महादेवा गाउँपालिका,1,सदस्य,29,,17
2759,84,2,राम नारायण यादब,पुरुष,52,स्वतन्त्र,सप्तरी,महादेवा गाउँपालिका,1,सदस्य,8,,18
2760,1,2,रामदेव यादव,पुरुष,78,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,महादेवा गाउँपालिका,2,सदस्य,42,,11
2761,4,2,खटर यादव,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,महादेवा गाउँपालिका,2,सदस्य,492,,3
2762,4,2,जिबछ ईसर,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,महादेवा गाउँपालिका,2,सदस्य,491,,4
2763,0,2,रामेश्‍वर साह (तेली),पुरुष,46,नेपाली काँग्रेस,सप्तरी,महादेवा गाउँपालिका,2,सदस्य,244,,5
2764,0,2,शिव भुषण देव,पुरुष,52,नेपाली काँग्रेस,सप्तरी,महादेवा गाउँपालिका,2,सदस्य,229,,6
2765,1,2,अशोक मण्डल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,महादेवा गाउँपालिका,2,सदस्य,75,,7
2766,81,2,शंकर रजक,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,महादेवा गाउँपालिका,2,सदस्य,676,E,1
2767,2,2,टुशाई मंडल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,महादेवा गाउँपालिका,2,सदस्य,55,,8
2768,84,2,टेकनाथ प्रसाद यादव,पुरुष,33,स्वतन्त्र,सप्तरी,महादेवा गाउँपालिका,2,सदस्य,50,,9
2769,2,2,देव नारायण रजक,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,महादेवा गाउँपालिका,2,सदस्य,44,,10
