SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1344,3,केशव स्थापीत,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एमाले),काठमाडौं,6,1,8022,Elected,1
1345,3,न्हुछे नारायण मानन्धर,पुरुष,74,नेपाली काँग्रेस,काठमाडौं,6,1,5149,,2
1346,3,विमला देवी अधिकारी घिमिरे,महिला,44,विवेकशील साझा पार्टी,काठमाडौं,6,1,2301,,3
1347,3,भागवत  नरसिंह  प्रधान ,पुरुष,40,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,काठमाडौं,6,1,189,,4
1348,3,अष्ट नारायण महर्जन,पुरुष,50,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),काठमाडौं,6,1,182,,5
1349,3,सुरेन्द्र महर्जन,पुरुष,43,नेपाल मजदुर किसान पार्टी,काठमाडौं,6,1,163,,6
1350,3,मोहन बहादुर महर्जन,पुरुष,71,संघीय समाजवादी फोरम नेपाल,काठमाडौं,6,1,158,,7
1351,3,बसन्ती गुरुङ्ग,महिला,53,नेपाल कम्युनिष्ट पार्टी (माले) ,काठमाडौं,6,1,156,,8
1352,3,खुत राज अधिकारी,पुरुष,51,नयाँ शक्ति पार्टी नेपाल,काठमाडौं,6,1,151,,9
1353,3,सन्तोष आचार्य,पुरुष,27,राष्ट्रिय जनमोर्चा,काठमाडौं,6,1,26,,10
