SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27267,2,2,जानकी  देवी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,बौधीमाई नगरपालिका,1,दलित महिला सदस्य,266,E,1
27268,4,2,विजुलीवति देवि,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,बौधीमाई नगरपालिका,1,दलित महिला सदस्य,228,,2
27269,81,2,कुमरिया देवी,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,बौधीमाई नगरपालिका,1,दलित महिला सदस्य,113,,6
27270,84,2,मिना देवी,महिला,44,स्वतन्त्र,रौतहट,बौधीमाई नगरपालिका,1,दलित महिला सदस्य,151,,4
27271,1,2,कलावली देवी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,बौधीमाई नगरपालिका,1,दलित महिला सदस्य,148,,5
27272,0,2,शान्ती देवी,महिला,60,नेपाली काँग्रेस,रौतहट,बौधीमाई नगरपालिका,1,दलित महिला सदस्य,174,,3
27273,81,2,कुन्ती देवी,महिला,69,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,बौधीमाई नगरपालिका,2,दलित महिला सदस्य,317,,2
27274,4,2,शान्ती देवी,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,बौधीमाई नगरपालिका,2,दलित महिला सदस्य,297,,3
27275,1,2,मीरा कुमारी देवी,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,बौधीमाई नगरपालिका,2,दलित महिला सदस्य,263,,4
27276,2,2,रामपरी देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,बौधीमाई नगरपालिका,2,दलित महिला सदस्य,399,E,1
27277,0,2,तारा देवी बैठा,महिला,40,नेपाली काँग्रेस,रौतहट,बौधीमाई नगरपालिका,3,दलित महिला सदस्य,24,,3
27278,1,2,श्रीपतिया देवी,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,बौधीमाई नगरपालिका,3,दलित महिला सदस्य,15,,4
27279,4,2,ललिता देवी,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,बौधीमाई नगरपालिका,3,दलित महिला सदस्य,410,,2
27280,2,2,सकुन्तला कुमारी,महिला,21,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,बौधीमाई नगरपालिका,3,दलित महिला सदस्य,476,E,1
27281,12,2,ललिता देवी,महिला,24,नेपाल मजदुर किसान पार्टी ,रौतहट,बौधीमाई नगरपालिका,4,दलित महिला सदस्य,328,,2
27282,4,2,तिलिया देवी,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,बौधीमाई नगरपालिका,4,दलित महिला सदस्य,757,E,1
27283,2,2,फुला देवी,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,बौधीमाई नगरपालिका,4,दलित महिला सदस्य,234,,3
