SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27312,81,2,रामजन्म साह कलवार,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,बौधीमाई नगरपालिका,1,सदस्य,132,,12
27313,4,2,लालबाबु राय यादव,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,बौधीमाई नगरपालिका,1,सदस्य,221,,4
27314,84,2,राजेश प्रसाद यादव,पुरुष,28,स्वतन्त्र,रौतहट,बौधीमाई नगरपालिका,1,सदस्य,141,,10
27315,1,2,शंभु राय यादव,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,बौधीमाई नगरपालिका,1,सदस्य,146,,9
27316,84,2,परमानन्द साह कलवार,पुरुष,30,स्वतन्त्र,रौतहट,बौधीमाई नगरपालिका,1,सदस्य,151,,8
27317,0,2,बैजुलाल प्रसाद पटेल,पुरुष,46,नेपाली काँग्रेस,रौतहट,बौधीमाई नगरपालिका,1,सदस्य,159,,7
27318,1,2,लक्ष्मी यादव,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,बौधीमाई नगरपालिका,1,सदस्य,168,,6
27319,0,2,नथुनी महतो,पुरुष,38,नेपाली काँग्रेस,रौतहट,बौधीमाई नगरपालिका,1,सदस्य,169,,5
27320,81,2,रामप्रमोद राय यादव,पुरुष,29,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,बौधीमाई नगरपालिका,1,सदस्य,137,,11
27321,4,2,गगनदेव साह कलवार,पुरुष,71,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,बौधीमाई नगरपालिका,1,सदस्य,224,,3
27322,2,2,रामविनय प्रसाद पटेल,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,बौधीमाई नगरपालिका,1,सदस्य,260,E,2
27323,2,2,जय मंगल महरा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,बौधीमाई नगरपालिका,1,सदस्य,266,E,1
27324,1,2,रामबाबु महतो नुनिया,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,बौधीमाई नगरपालिका,2,सदस्य,241,,7
27325,81,2,रामा किशोर -,पुरुष,52,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,बौधीमाई नगरपालिका,2,सदस्य,286,,6
27326,4,2,रामसागर प्रसाद,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,बौधीमाई नगरपालिका,2,सदस्य,293,,5
27327,4,2,रामएकवाल साह,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,बौधीमाई नगरपालिका,2,सदस्य,319,,4
27328,81,2,प्रभु प्रसाद वनिया,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,बौधीमाई नगरपालिका,2,सदस्य,331,,3
27329,80,2,अनिस प्रसाद पटेल,पुरुष,23,नेपाल लोकतान्त्रिक फोरम,रौतहट,बौधीमाई नगरपालिका,2,सदस्य,4,,11
27330,2,2,रामाशंकर प्रसाद बनिया,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,बौधीमाई नगरपालिका,2,सदस्य,380,E,1
27331,1,2,जयनारायण राउत कुर्मी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,बौधीमाई नगरपालिका,2,सदस्य,233,,8
27332,0,2,रामाकान्त कुमार पटेल,पुरुष,33,नेपाली काँग्रेस,रौतहट,बौधीमाई नगरपालिका,2,सदस्य,79,,9
27333,80,2,बनवारी राउत कुर्मी,पुरुष,58,नेपाल लोकतान्त्रिक फोरम,रौतहट,बौधीमाई नगरपालिका,2,सदस्य,7,,10
27334,2,2,अशोक प्रसाद पटेल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,बौधीमाई नगरपालिका,2,सदस्य,364,E,2
27335,16,2,रामकिशोर बैठा,पुरुष,37,बहुजन शक्ति पार्टी ,रौतहट,बौधीमाई नगरपालिका,3,सदस्य,0,,9
27336,1,2,विरेन्द्र प्रसाद पटेल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,बौधीमाई नगरपालिका,3,सदस्य,15,,8
27337,1,2,सियाराम साह बनिया,पुरुष,77,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,बौधीमाई नगरपालिका,3,सदस्य,15,,7
27338,0,2,राम श्रेष्‍ठ महतो,पुरुष,41,नेपाली काँग्रेस,रौतहट,बौधीमाई नगरपालिका,3,सदस्य,28,,6
27339,0,2,रामबालक राउत कुर्मी,पुरुष,61,नेपाली काँग्रेस,रौतहट,बौधीमाई नगरपालिका,3,सदस्य,35,,5
27340,4,2,शंकर महतो कोइरी,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,बौधीमाई नगरपालिका,3,सदस्य,406,,4
27341,4,2,बिर्गु साह बनिया,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,बौधीमाई नगरपालिका,3,सदस्य,409,,3
27342,2,2,मुकेश साह,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,बौधीमाई नगरपालिका,3,सदस्य,469,E,1
27343,2,2,रामबालक राउत कुर्मी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,बौधीमाई नगरपालिका,3,सदस्य,453,E,2
27344,12,2,रामप्रताप प्रसाद जयसवाल,पुरुष,39,नेपाल मजदुर किसान पार्टी ,रौतहट,बौधीमाई नगरपालिका,4,सदस्य,348,,3
