SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27138,4,2,राजीव रंजन यादव,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,बौधीमाई नगरपालिका,,प्रमुख,2972,E,1
27139,2,2,त्रिभुवन साह,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,बौधीमाई नगरपालिका,,प्रमुख,2555,,2
27140,1,2,प्रदीप कुमार यादव,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,बौधीमाई नगरपालिका,,प्रमुख,2498,,3
27141,0,2,रामलोचन प्रसाद कलवार,पुरुष,58,नेपाली काँग्रेस,रौतहट,बौधीमाई नगरपालिका,,प्रमुख,1695,,4
27142,81,2,राजन बाबु जयसवाल,पुरुष,40,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,बौधीमाई नगरपालिका,,प्रमुख,1491,,5
27143,80,2,दिनेश राय यादव,पुरुष,38,नेपाल लोकतान्त्रिक फोरम,रौतहट,बौधीमाई नगरपालिका,,प्रमुख,27,,6
27144,84,2,अनिल कुमार जयसवाल,पुरुष,42,स्वतन्त्र,रौतहट,बौधीमाई नगरपालिका,,प्रमुख,0,,14
27145,3,2,रामपुकार यादव,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,बौधीमाई नगरपालिका,,प्रमुख,22,,8
27146,10,2,सैनुल अंसारी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (संयुक्त),रौतहट,बौधीमाई नगरपालिका,,प्रमुख,7,,9
27147,84,2,मनोज कुमार बैठा,पुरुष,22,स्वतन्त्र,रौतहट,बौधीमाई नगरपालिका,,प्रमुख,2,,10
27148,84,2,सीववालक राउत कुर्मी,पुरुष,52,स्वतन्त्र,रौतहट,बौधीमाई नगरपालिका,,प्रमुख,1,,11
27149,84,2,रामविश्‍वास राउत,पुरुष,48,स्वतन्त्र,रौतहट,बौधीमाई नगरपालिका,,प्रमुख,0,,12
27150,84,2,अच्छेलाल ठाकुर लोहार,पुरुष,57,स्वतन्त्र,रौतहट,बौधीमाई नगरपालिका,,प्रमुख,0,,13
27151,16,2,विकेश दास तत्मा,पुरुष,22,बहुजन शक्ति पार्टी ,रौतहट,बौधीमाई नगरपालिका,,प्रमुख,26,,7
