SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27218,84,2,हिराउती देवी,महिला,37,स्वतन्त्र,रौतहट,बौधीमाई नगरपालिका,1,महिला सदस्य,142,,5
27219,1,2,अनुरका देवी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,बौधीमाई नगरपालिका,1,महिला सदस्य,159,,4
27220,0,2,शान्ती देवी,महिला,38,नेपाली काँग्रेस,रौतहट,बौधीमाई नगरपालिका,1,महिला सदस्य,175,,3
27221,4,2,प्रभा देवी,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,बौधीमाई नगरपालिका,1,महिला सदस्य,257,,2
27222,2,2,लिला  देवी ,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,बौधीमाई नगरपालिका,1,महिला सदस्य,264,E,1
27223,81,2,सिमा देवी,महिला,39,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,बौधीमाई नगरपालिका,1,महिला सदस्य,122,,6
27224,0,2,शान्ति देवी,महिला,64,नेपाली काँग्रेस,रौतहट,बौधीमाई नगरपालिका,2,महिला सदस्य,49,,5
27225,1,2,सीमा पटेल,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,बौधीमाई नगरपालिका,2,महिला सदस्य,241,,4
27226,4,2,देवीया देवी,महिला,72,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,बौधीमाई नगरपालिका,2,महिला सदस्य,300,,3
27227,81,2,कोशिला देवी,महिला,31,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,बौधीमाई नगरपालिका,2,महिला सदस्य,340,,2
27228,2,2,शवनम कुमारी,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,बौधीमाई नगरपालिका,2,महिला सदस्य,402,E,1
27229,80,2,मीरा देवी,महिला,37,नेपाल लोकतान्त्रिक फोरम,रौतहट,बौधीमाई नगरपालिका,2,महिला सदस्य,7,,6
27230,16,2,सिवकलिया देवी,महिला,62,बहुजन शक्ति पार्टी ,रौतहट,बौधीमाई नगरपालिका,3,महिला सदस्य,0,,5
27231,4,2,उमा देवी कुर्मीनी,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,बौधीमाई नगरपालिका,3,महिला सदस्य,14,,4
27232,1,2,राजपति देवी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,बौधीमाई नगरपालिका,3,महिला सदस्य,15,,3
27233,0,2,सुनरपति देवी,महिला,58,नेपाली काँग्रेस,रौतहट,बौधीमाई नगरपालिका,3,महिला सदस्य,25,,2
27234,2,2,लौगंवती देवी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,बौधीमाई नगरपालिका,3,महिला सदस्य,473,E,1
27235,1,2,पुनम देवी कुम्‍हार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,बौधीमाई नगरपालिका,4,महिला सदस्य,99,,5
27236,81,2,गीता देवी,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,बौधीमाई नगरपालिका,4,महिला सदस्य,191,,4
27237,2,2,सुमिन्त्रा देवी कुर्मीनि,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,बौधीमाई नगरपालिका,4,महिला सदस्य,237,,3
27238,12,2,सुनिला  यादव ,महिला,31,नेपाल मजदुर किसान पार्टी ,रौतहट,बौधीमाई नगरपालिका,4,महिला सदस्य,331,,2
27239,0,2,मोरियम खातुन,महिला,48,नेपाली काँग्रेस,रौतहट,बौधीमाई नगरपालिका,4,महिला सदस्य,48,,6
