SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28560,1,2,उर्मिला देवी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजपुर नगरपालिका,1,दलित महिला सदस्य,107,,4
28561,0,2,फुलसिया देवी,महिला,29,नेपाली काँग्रेस,रौतहट,राजपुर नगरपालिका,1,दलित महिला सदस्य,432,,3
28562,4,2,शकुन्ता देवी,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजपुर नगरपालिका,1,दलित महिला सदस्य,526,,2
28563,2,2,सरस्वती देवी,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजपुर नगरपालिका,1,दलित महिला सदस्य,826,E,1
28564,16,2,चन्द्रकली देवी,महिला,46,बहुजन शक्ति पार्टी ,रौतहट,राजपुर नगरपालिका,1,दलित महिला सदस्य,43,,5
28565,80,2,ललिता देवी पासवान,महिला,29,नेपाल लोकतान्त्रिक फोरम,रौतहट,राजपुर नगरपालिका,1,दलित महिला सदस्य,18,,6
28566,2,2,गिता देवी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजपुर नगरपालिका,2,दलित महिला सदस्य,158,,4
28567,1,2,सुनरपति महराइन,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजपुर नगरपालिका,2,दलित महिला सदस्य,255,,3
28568,0,2,नगीना देबी धोबीन,महिला,49,नेपाली काँग्रेस,रौतहट,राजपुर नगरपालिका,2,दलित महिला सदस्य,341,,2
28569,80,2,कुन्‍ती देवी,महिला,29,नेपाल लोकतान्त्रिक फोरम,रौतहट,राजपुर नगरपालिका,2,दलित महिला सदस्य,587,E,1
28570,9,2,रुक्मीणी देबी,महिला,43,राष्ट्रिय जनमोर्चा ,रौतहट,राजपुर नगरपालिका,2,दलित महिला सदस्य,128,,5
28571,67,2,जगिया देवी,महिला,51,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,राजपुर नगरपालिका,2,दलित महिला सदस्य,18,,7
28572,3,2,सुमरिया देवी,महिला,70,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,राजपुर नगरपालिका,2,दलित महिला सदस्य,45,,6
28573,0,2,पारबती देवी,महिला,69,नेपाली काँग्रेस,रौतहट,राजपुर नगरपालिका,3,दलित महिला सदस्य,581,E,1
28574,2,2,तेतरी धोबीन,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजपुर नगरपालिका,3,दलित महिला सदस्य,201,,2
28575,81,2,तेतरी देवी,महिला,57,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजपुर नगरपालिका,3,दलित महिला सदस्य,139,,3
28576,1,2,गयानी देवी धोबीन,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजपुर नगरपालिका,3,दलित महिला सदस्य,90,,4
28577,4,2,फुलेसरी देवी,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजपुर नगरपालिका,3,दलित महिला सदस्य,18,,5
28578,67,2,ललिता देवी,महिला,32,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,राजपुर नगरपालिका,4,दलित महिला सदस्य,105,,2
28579,0,2,झरीया देवी,महिला,32,नेपाली काँग्रेस,रौतहट,राजपुर नगरपालिका,4,दलित महिला सदस्य,818,E,1
28580,1,2,शिव कलिया धोविन,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजपुर नगरपालिका,4,दलित महिला सदस्य,85,,3
28581,0,2,मतीया कुमारी देवी,महिला,34,नेपाली काँग्रेस,रौतहट,राजपुर नगरपालिका,5,दलित महिला सदस्य,452,E,1
28582,67,2,गान्धी देवी,महिला,39,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,राजपुर नगरपालिका,5,दलित महिला सदस्य,405,,2
28583,4,2,मरछीया देवी,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजपुर नगरपालिका,5,दलित महिला सदस्य,12,,7
28584,80,2,जोतिया देवी,महिला,32,नेपाल लोकतान्त्रिक फोरम,रौतहट,राजपुर नगरपालिका,5,दलित महिला सदस्य,69,,6
28585,1,2,राज कली चमैन,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजपुर नगरपालिका,5,दलित महिला सदस्य,208,,5
28586,81,2,प्रभा देवी,महिला,40,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजपुर नगरपालिका,5,दलित महिला सदस्य,213,,4
28587,2,2,बसमतीया देवी,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजपुर नगरपालिका,5,दलित महिला सदस्य,287,,3
28588,2,2,गिरजा देवी बैठा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजपुर नगरपालिका,6,दलित महिला सदस्य,217,,2
28589,80,2,कुशमी धुनियाइन,महिला,66,नेपाल लोकतान्त्रिक फोरम,रौतहट,राजपुर नगरपालिका,6,दलित महिला सदस्य,352,E,1
28590,1,2,पतसिया कुमारी देवी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजपुर नगरपालिका,6,दलित महिला सदस्य,57,,3
28591,1,2,धर्मावती देवी,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजपुर नगरपालिका,7,दलित महिला सदस्य,41,,4
28592,81,2,फुलपती देवी,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजपुर नगरपालिका,7,दलित महिला सदस्य,34,,5
28593,80,2,गाली देवी हजरा,महिला,47,नेपाल लोकतान्त्रिक फोरम,रौतहट,राजपुर नगरपालिका,7,दलित महिला सदस्य,227,,3
28594,2,2,सुशीला देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजपुर नगरपालिका,7,दलित महिला सदस्य,425,,2
28595,0,2,सिता देवी,महिला,35,नेपाली काँग्रेस,रौतहट,राजपुर नगरपालिका,7,दलित महिला सदस्य,500,E,1
28596,67,2,कोशिला देवी,महिला,58,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,राजपुर नगरपालिका,7,दलित महिला सदस्य,33,,6
28597,67,2,झुनिया देवी,महिला,32,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,राजपुर नगरपालिका,8,दलित महिला सदस्य,98,,4
28598,1,2,पनवा देवी राम,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजपुर नगरपालिका,8,दलित महिला सदस्य,34,,5
28599,2,2,रीता देवी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजपुर नगरपालिका,8,दलित महिला सदस्य,147,,3
28600,81,2,सिकिला तत्‍मीनी,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजपुर नगरपालिका,8,दलित महिला सदस्य,398,E,1
28601,0,2,लिलावती कुमारी देवी,महिला,35,नेपाली काँग्रेस,रौतहट,राजपुर नगरपालिका,8,दलित महिला सदस्य,212,,2
28602,0,2,शरधा देवी,महिला,48,नेपाली काँग्रेस,रौतहट,राजपुर नगरपालिका,9,दलित महिला सदस्य,544,E,1
28603,2,2,सुमित्रा कुमारी देवी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजपुर नगरपालिका,9,दलित महिला सदस्य,218,,4
28604,80,2,कृपा धोवीन,महिला,63,नेपाल लोकतान्त्रिक फोरम,रौतहट,राजपुर नगरपालिका,9,दलित महिला सदस्य,234,,3
28605,1,2,पचिया धोविन,महिला,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजपुर नगरपालिका,9,दलित महिला सदस्य,504,,2
