SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28606,2,2,उमानाथ साह बनिया,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजपुर नगरपालिका,1,सदस्य,804,E,1
28607,2,2,नन्दलाल राय यादव,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजपुर नगरपालिका,1,सदस्य,780,E,2
28608,4,2,किशोरी राय यादव,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजपुर नगरपालिका,1,सदस्य,502,,3
28609,4,2,रामवावु प्रसाद साह,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजपुर नगरपालिका,1,सदस्य,488,,4
28610,0,2,एजाज शेख,पुरुष,47,नेपाली काँग्रेस,रौतहट,राजपुर नगरपालिका,1,सदस्य,430,,5
28611,0,2,बजरगंवली मिश्र,पुरुष,65,नेपाली काँग्रेस,रौतहट,राजपुर नगरपालिका,1,सदस्य,409,,6
28612,1,2,भागरीत साह,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजपुर नगरपालिका,1,सदस्य,106,,7
28613,1,2,रामदेव राय यादव,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजपुर नगरपालिका,1,सदस्य,97,,8
28614,81,2,जाहिर शेख,पुरुष,65,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजपुर नगरपालिका,1,सदस्य,43,,9
28615,16,2,जोवैर शेख,पुरुष,48,बहुजन शक्ति पार्टी ,रौतहट,राजपुर नगरपालिका,1,सदस्य,41,,10
28616,81,2,नसरुल शेख,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजपुर नगरपालिका,1,सदस्य,35,,11
28617,80,2,ईसरी कुमार,पुरुष,49,नेपाल लोकतान्त्रिक फोरम,रौतहट,राजपुर नगरपालिका,1,सदस्य,25,,12
28618,16,2,भोलि दास तत्मा,पुरुष,32,बहुजन शक्ति पार्टी ,रौतहट,राजपुर नगरपालिका,1,सदस्य,24,,13
28619,80,2,झगरु मुखिया विन,पुरुष,70,नेपाल लोकतान्त्रिक फोरम,रौतहट,राजपुर नगरपालिका,2,सदस्य,585,E,1
28620,80,2,मोहम्मद हारुन,पुरुष,44,नेपाल लोकतान्त्रिक फोरम,रौतहट,राजपुर नगरपालिका,2,सदस्य,566,E,2
28621,0,2,शेख जरनैल,पुरुष,49,नेपाली काँग्रेस,रौतहट,राजपुर नगरपालिका,2,सदस्य,335,,3
28622,0,2,सफी अहहमद,पुरुष,56,नेपाली काँग्रेस,रौतहट,राजपुर नगरपालिका,2,सदस्य,313,,4
28623,1,2,पारस साह,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजपुर नगरपालिका,2,सदस्य,246,,5
28624,1,2,शेख मोजरे आलम,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजपुर नगरपालिका,2,सदस्य,241,,6
28625,2,2,मुबारक मियाँ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजपुर नगरपालिका,2,सदस्य,167,,7
28626,2,2,शेख तैयब,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजपुर नगरपालिका,2,सदस्य,116,,8
28627,9,2,शेख ओसी महमद,पुरुष,60,राष्ट्रिय जनमोर्चा ,रौतहट,राजपुर नगरपालिका,2,सदस्य,78,,9
28628,67,2,प्रमोद साह,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,राजपुर नगरपालिका,2,सदस्य,64,,10
28629,9,2,सुखल ठाकुर हजाम,पुरुष,67,राष्ट्रिय जनमोर्चा ,रौतहट,राजपुर नगरपालिका,2,सदस्य,51,,11
28630,3,2,वीरा ठाकुर,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,राजपुर नगरपालिका,2,सदस्य,46,,12
28631,3,2,महम्‍मद जमिल अख्‍तर,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,राजपुर नगरपालिका,2,सदस्य,39,,13
28632,67,2,शेख रियाजत,पुरुष,65,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,राजपुर नगरपालिका,2,सदस्य,22,,14
28633,4,2,हरिन्द्र पंडित,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजपुर नगरपालिका,2,सदस्य,16,,15
28634,81,2,राम एकवाल पंडित कुम्‍हार,पुरुष,61,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजपुर नगरपालिका,2,सदस्य,13,,16
28635,81,2,शेख ओहिद,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजपुर नगरपालिका,2,सदस्य,12,,17
28636,80,2,शेख जोबैर,पुरुष,34,नेपाल लोकतान्त्रिक फोरम,रौतहट,राजपुर नगरपालिका,3,सदस्य,204,,3
28637,80,2,शेख हबिबुल्ला,पुरुष,37,नेपाल लोकतान्त्रिक फोरम,रौतहट,राजपुर नगरपालिका,3,सदस्य,198,,4
28638,2,2,जियाउल हक,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजपुर नगरपालिका,3,सदस्य,190,,5
28639,2,2,शेख मोफिकुल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजपुर नगरपालिका,3,सदस्य,175,,6
28640,81,2,ओली आलम,पुरुष,62,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजपुर नगरपालिका,3,सदस्य,148,,7
28641,81,2,शेख कबिर,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजपुर नगरपालिका,3,सदस्य,136,,8
28642,67,2,फिरोज मिया तेली,पुरुष,43,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,राजपुर नगरपालिका,3,सदस्य,104,,9
28643,1,2,जुमन धुनिया,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजपुर नगरपालिका,3,सदस्य,92,,10
28644,1,2,शेष सोयव,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजपुर नगरपालिका,3,सदस्य,86,,11
28645,0,2,मजरुल हजाम,पुरुष,47,नेपाली काँग्रेस,रौतहट,राजपुर नगरपालिका,3,सदस्य,599,E,1
28646,0,2,सलाउदीन -,पुरुष,50,नेपाली काँग्रेस,रौतहट,राजपुर नगरपालिका,3,सदस्य,569,E,2
28647,0,2,शेख अनवारुल हक,पुरुष,69,नेपाली काँग्रेस,रौतहट,राजपुर नगरपालिका,4,सदस्य,816,E,1
