SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28508,2,2,मेरातुन खातुन,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजपुर नगरपालिका,1,महिला सदस्य,836,E,1
28509,4,2,नेजाबुन नेसा,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजपुर नगरपालिका,1,महिला सदस्य,522,,2
28510,9,2,हजरा खातुन,महिला,45,राष्ट्रिय जनमोर्चा ,रौतहट,राजपुर नगरपालिका,1,महिला सदस्य,2,,8
28511,80,2,गिर्जा देवी साह,महिला,54,नेपाल लोकतान्त्रिक फोरम,रौतहट,राजपुर नगरपालिका,1,महिला सदस्य,20,,7
28512,16,2,तेतरी लोहइन,महिला,54,बहुजन शक्ति पार्टी ,रौतहट,राजपुर नगरपालिका,1,महिला सदस्य,36,,6
28513,81,2,सरब निया कवारीन,महिला,51,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजपुर नगरपालिका,1,महिला सदस्य,48,,5
28514,1,2,मालती देवी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजपुर नगरपालिका,1,महिला सदस्य,109,,4
28515,0,2,सितली देवी,महिला,54,नेपाली काँग्रेस,रौतहट,राजपुर नगरपालिका,1,महिला सदस्य,432,,3
28516,80,2,कृष्‍णा देवी,महिला,35,नेपाल लोकतान्त्रिक फोरम,रौतहट,राजपुर नगरपालिका,2,महिला सदस्य,589,E,1
28517,3,2,मीना देवी कुम्‍हीन,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,राजपुर नगरपालिका,2,महिला सदस्य,45,,7
28518,67,2,नाजरा खातुन,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,राजपुर नगरपालिका,2,महिला सदस्य,70,,6
28519,9,2,सकुन्तला देवी,महिला,39,राष्ट्रिय जनमोर्चा ,रौतहट,राजपुर नगरपालिका,2,महिला सदस्य,91,,5
28520,2,2,सुमारी देवी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजपुर नगरपालिका,2,महिला सदस्य,168,,4
28521,1,2,विन्दु देवी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजपुर नगरपालिका,2,महिला सदस्य,226,,3
28522,0,2,सुनैना देवी,महिला,58,नेपाली काँग्रेस,रौतहट,राजपुर नगरपालिका,2,महिला सदस्य,338,,2
28523,81,2,जमिला खातुन,महिला,45,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजपुर नगरपालिका,2,महिला सदस्य,11,,8
28524,2,2,मजबुनिया जोलाहिन,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजपुर नगरपालिका,3,महिला सदस्य,205,,3
28525,81,2,मिलवा सेखिन,महिला,74,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजपुर नगरपालिका,3,महिला सदस्य,137,,4
28526,67,2,बिगनी खातुन,महिला,59,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,राजपुर नगरपालिका,3,महिला सदस्य,108,,5
28527,1,2,जकिरा खातुन,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजपुर नगरपालिका,3,महिला सदस्य,89,,6
28528,4,2,हसिवुन पैठानिन,महिला,56,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजपुर नगरपालिका,3,महिला सदस्य,17,,7
28529,0,2,नजाबुन खातुन,महिला,49,नेपाली काँग्रेस,रौतहट,राजपुर नगरपालिका,3,महिला सदस्य,585,E,1
28530,80,2,रहिमा खातुन,महिला,56,नेपाल लोकतान्त्रिक फोरम,रौतहट,राजपुर नगरपालिका,3,महिला सदस्य,207,,2
28531,80,2,मेरा  खातुन ,महिला,37,नेपाल लोकतान्त्रिक फोरम,रौतहट,राजपुर नगरपालिका,4,महिला सदस्य,236,,2
28532,0,2,सलिमा शेखीन,महिला,51,नेपाली काँग्रेस,रौतहट,राजपुर नगरपालिका,4,महिला सदस्य,813,E,1
28533,67,2,होलिया तेलीन,महिला,57,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,राजपुर नगरपालिका,4,महिला सदस्य,105,,3
28534,1,2,सफातुन  नेसा ,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजपुर नगरपालिका,4,महिला सदस्य,89,,4
28535,67,2,सोनापति देवी,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,राजपुर नगरपालिका,5,महिला सदस्य,413,,2
28536,0,2,अनरवा देवी,महिला,50,नेपाली काँग्रेस,रौतहट,राजपुर नगरपालिका,5,महिला सदस्य,449,E,1
28537,81,2,राम कुमारी देवी,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजपुर नगरपालिका,5,महिला सदस्य,212,,3
28538,4,2,रुना देवी,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजपुर नगरपालिका,5,महिला सदस्य,11,,6
28539,80,2,मेरातुन सेखिन,महिला,73,नेपाल लोकतान्त्रिक फोरम,रौतहट,राजपुर नगरपालिका,5,महिला सदस्य,69,,5
28540,1,2,उर्मिला देवी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजपुर नगरपालिका,5,महिला सदस्य,211,,4
28541,2,2,समसुन नेशा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजपुर नगरपालिका,6,महिला सदस्य,217,,3
28542,80,2,कलिजन पैठानीन,महिला,37,नेपाल लोकतान्त्रिक फोरम,रौतहट,राजपुर नगरपालिका,6,महिला सदस्य,353,,2
28543,0,2,रहीमा खातुन,महिला,43,नेपाली काँग्रेस,रौतहट,राजपुर नगरपालिका,6,महिला सदस्य,556,E,1
28544,1,2,गुलसन पैठाइन,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजपुर नगरपालिका,6,महिला सदस्य,53,,4
28545,0,2,सैरा सेखिन,महिला,58,नेपाली काँग्रेस,रौतहट,राजपुर नगरपालिका,7,महिला सदस्य,500,E,1
28546,67,2,रजली देवी,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,राजपुर नगरपालिका,7,महिला सदस्य,34,,6
28547,81,2,पुकारी देवी,महिला,52,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजपुर नगरपालिका,7,महिला सदस्य,36,,5
28548,1,2,जानकी देवी,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजपुर नगरपालिका,7,महिला सदस्य,40,,4
28549,80,2,फुल कुमारी देवी,महिला,36,नेपाल लोकतान्त्रिक फोरम,रौतहट,राजपुर नगरपालिका,7,महिला सदस्य,229,,3
28550,2,2,कलसिया नुनियाईन,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजपुर नगरपालिका,7,महिला सदस्य,417,,2
28551,67,2,पाना देवी,महिला,51,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,राजपुर नगरपालिका,8,महिला सदस्य,97,,4
28552,1,2,रफुअन फकिर्नी,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजपुर नगरपालिका,8,महिला सदस्य,31,,5
28553,2,2,अजबुन सेखिन,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजपुर नगरपालिका,8,महिला सदस्य,152,,3
28554,81,2,खुर्सिदा खातुन,महिला,41,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजपुर नगरपालिका,8,महिला सदस्य,354,E,1
28555,0,2,अमतुन शेखीन,महिला,58,नेपाली काँग्रेस,रौतहट,राजपुर नगरपालिका,8,महिला सदस्य,218,,2
28556,0,2,तेतरी खातुन,महिला,48,नेपाली काँग्रेस,रौतहट,राजपुर नगरपालिका,9,महिला सदस्य,543,E,1
28557,80,2,जुलेखा -,महिला,46,नेपाल लोकतान्त्रिक फोरम,रौतहट,राजपुर नगरपालिका,9,महिला सदस्य,3,,4
28558,2,2,प्रमिला देवी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजपुर नगरपालिका,9,महिला सदस्य,215,,3
28559,1,2,लालवती देवी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजपुर नगरपालिका,9,महिला सदस्य,509,,2
