PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,2,मो. सकिल अख्तर,पुरुष,49,नेपाली काँग्रेस,रौतहट,राजपुर नगरपालिका,,प्रमुख,28415,4388,E,1
84,2,शेख समिम,पुरुष,55,स्वतन्त्र,रौतहट,राजपुर नगरपालिका,,प्रमुख,28416,0,,20
67,2,शेख अब्दुल कदिर,पुरुष,50,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,राजपुर नगरपालिका,,प्रमुख,28417,1929,,3
80,2,मोहम्मद जैद आलम,पुरुष,22,नेपाल लोकतान्त्रिक फोरम,रौतहट,राजपुर नगरपालिका,,प्रमुख,28418,1690,,4
1,2,साह महमद,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजपुर नगरपालिका,,प्रमुख,28419,1345,,5
81,2,जहरुल हक,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजपुर नगरपालिका,,प्रमुख,28420,684,,6
4,2,शेख अब्दुल समद,पुरुष,55,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजपुर नगरपालिका,,प्रमुख,28421,275,,7
3,2,शेख महमद मुजमील,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,राजपुर नगरपालिका,,प्रमुख,28422,31,,8
84,2,मो. हविबुर रहमान,पुरुष,64,स्वतन्त्र,रौतहट,राजपुर नगरपालिका,,प्रमुख,28423,7,,9
84,2,नेक महम्मद,पुरुष,59,स्वतन्त्र,रौतहट,राजपुर नगरपालिका,,प्रमुख,28424,4,,10
84,2,शेख महमद वसीर आलम,पुरुष,39,स्वतन्त्र,रौतहट,राजपुर नगरपालिका,,प्रमुख,28425,0,,11
84,2,मंजारल हक,पुरुष,46,स्वतन्त्र,रौतहट,राजपुर नगरपालिका,,प्रमुख,28426,0,,12
84,2,अब्दुला मजीद शेख,पुरुष,64,स्वतन्त्र,रौतहट,राजपुर नगरपालिका,,प्रमुख,28427,0,,13
84,2,जय नारायण प्रसाद साह,पुरुष,49,स्वतन्त्र,रौतहट,राजपुर नगरपालिका,,प्रमुख,28428,0,,14
84,2,अब्दुल करीम,पुरुष,41,स्वतन्त्र,रौतहट,राजपुर नगरपालिका,,प्रमुख,28429,0,,15
84,2,सैरुदिन -,पुरुष,54,स्वतन्त्र,रौतहट,राजपुर नगरपालिका,,प्रमुख,28430,0,,16
84,2,शे. सदाम हुसेन,पुरुष,28,स्वतन्त्र,रौतहट,राजपुर नगरपालिका,,प्रमुख,28431,0,,17
84,2,राम विनोद साह सोनार,पुरुष,43,स्वतन्त्र,रौतहट,राजपुर नगरपालिका,,प्रमुख,28432,0,,18
84,2,मोहम्मद आफताब आलम,पुरुष,37,स्वतन्त्र,रौतहट,राजपुर नगरपालिका,,प्रमुख,28433,0,,19
2,2,हरिनारायण साह कलवार,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजपुर नगरपालिका,,प्रमुख,28434,2229,,2
