SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28442,0,2,म. शमशुल होदा,पुरुष,55,नेपाली काँग्रेस,रौतहट,राजपुर नगरपालिका,1,वडा अध्यक्ष,424,,3
28443,4,2,आरिफ मोहम्‍मद,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,राजपुर नगरपालिका,1,वडा अध्यक्ष,527,,2
28444,2,2,शेषा अमिरुल्लाह,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,राजपुर नगरपालिका,1,वडा अध्यक्ष,895,E,1
28445,1,2,शेख रेयाजुदीन,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजपुर नगरपालिका,1,वडा अध्यक्ष,91,,4
28446,84,2,नेक महमद शेख,पुरुष,58,स्वतन्त्र,रौतहट,राजपुर नगरपालिका,1,वडा अध्यक्ष,0,,9
28447,16,2,छोटेलाल पासवान,पुरुष,29,बहुजन शक्ति पार्टी ,रौतहट,राजपुर नगरपालिका,1,वडा अध्यक्ष,28,,6
28448,80,2,चन्द्रिका प्रसाद यादव,पुरुष,52,नेपाल लोकतान्त्रिक फोरम,रौतहट,राजपुर नगरपालिका,1,वडा अध्यक्ष,17,,7
28449,84,2,अली महम्‍मद शेख,पुरुष,59,स्वतन्त्र,रौतहट,राजपुर नगरपालिका,1,वडा अध्यक्ष,0,,8
28450,81,2,शेख समसौद,पुरुष,33,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,राजपुर नगरपालिका,1,वडा अध्यक्ष,36,,5
28451,1,2,शेख एकरामुल,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,राजपुर नगरपालिका,2,वडा अध्यक्ष,243,,3
