SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2403,5,भोज प्रसाद श्रेष्‍ठ,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एमाले),रुपन्देही,2,2,21137,Elected,1
2404,5,महेश मान सिंह,पुरुष,54,नेपाली काँग्रेस,रुपन्देही,2,2,12568,,2
2405,5,दुर्गा वहादुर घर्ती थापा मगर,पुरुष,66,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,2,2,1367,,3
2406,5,निलम अधिकारी,पुरुष,34,विवेकशील साझा पार्टी,रुपन्देही,2,2,722,,4
2407,5,रेनु अग्रहरी,महिला,36,संघीय समाजवादी फोरम नेपाल,रुपन्देही,2,2,413,,5
2408,5,तेज कुमार घिमिरे,पुरुष,58,नयाँ शक्ति पार्टी नेपाल,रुपन्देही,2,2,294,,6
2409,5,टान बहादुर खत्री,पुरुष,48,राष्ट्रिय जनमोर्चा,रुपन्देही,2,2,277,,7
2410,5,खुमानन्द भुसाल,पुरुष,40,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,रुपन्देही,2,2,143,,8
2411,5,विष्णु माया राना,महिला,45,मंगोल नेशनल अर्गनाइजेसन,रुपन्देही,2,2,88,,9
2412,5,हरि सुन्दर बासी,पुरुष,36,नेपाल मजदुर किसान पार्टी,रुपन्देही,2,2,14,,10
2413,5,अनिल मान सिंह,पुरुष,45,स्वतन्त्र,रुपन्देही,2,2,7,,11
2414,5,जयश्‍वर पाण्‍डे,पुरुष,29,स्वतन्त्र,रुपन्देही,2,2,5,,12
2415,5,भानुभक्त भण्डारी,पुरुष,50,स्वतन्त्र,रुपन्देही,2,2,4,,13
2416,5,काशि राम शर्मा,पुरुष,57,स्वतन्त्र,रुपन्देही,2,2,3,,14
2417,5,नारायण खनाल,पुरुष,31,स्वतन्त्र,रुपन्देही,2,2,3,,15
