SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2390,5,लिला गिरी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एमाले),रुपन्देही,2,1,21734,Elected,1
2391,5,काजी मान श्रेष्ठ,पुरुष,52,नेपाली काँग्रेस,रुपन्देही,2,1,9778,,2
2392,5,छत्र बहादुर दर्लामी,पुरुष,64,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,2,1,2444,,3
2393,5,गणेश प्रसाद पन्थी,पुरुष,39,विवेकशील साझा पार्टी,रुपन्देही,2,1,854,,4
2394,5,पंकज राई,पुरुष,31,नयाँ शक्ति पार्टी नेपाल,रुपन्देही,2,1,332,,5
2395,5,मुलुक सिंह जि सी,पुरुष,64,राष्ट्रिय जनमोर्चा,रुपन्देही,2,1,177,,6
2396,5,ज्ञान बहादुर गुरुङ्ग,पुरुष,57,मंगोल नेशनल अर्गनाइजेसन,रुपन्देही,2,1,107,,7
2397,5,भुना कुमारी न्यौपाने,महिला,47,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),रुपन्देही,2,1,88,,8
2398,5,राम प्रसाद पोख्रेल,पुरुष,64,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,रुपन्देही,2,1,52,,9
2399,5,पदम रसाईली,पुरुष,26,नेपाल मजदुर किसान पार्टी,रुपन्देही,2,1,38,,10
2400,5,मक्ती राम खरेल,पुरुष,38,स्वतन्त्र,रुपन्देही,2,1,3,,11
2401,5,हेम बहादुर थापा मगर,पुरुष,47,स्वतन्त्र,रुपन्देही,2,1,3,,12
2402,5,दुर्गा वहादुर क्षेत्री,पुरुष,51,स्वतन्त्र,रुपन्देही,2,1,1,,13
