SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14974,5,1,विशेश्वर प्रसाद गुप्ता,पुरुष,53,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,विराटनगर महानगरपालिका,1,वडा अध्यक्ष,153,,6
14975,3,1,रुद्र वाहादुर कार्की,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,विराटनगर महानगरपालिका,1,वडा अध्यक्ष,167,,5
14976,2,1,इश्वर खतिवडा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,विराटनगर महानगरपालिका,1,वडा अध्यक्ष,332,,4
14977,4,1,अरविन्द कुमार मल्लिक,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,विराटनगर महानगरपालिका,1,वडा अध्यक्ष,431,,3
14978,84,1,दल बहादुर भण्डारी,पुरुष,80,स्वतन्त्र,मोरङ्ग,विराटनगर महानगरपालिका,1,वडा अध्यक्ष,0,,9
14979,0,1,उद्धव अर्याल,पुरुष,49,नेपाली काँग्रेस,मोरङ्ग,विराटनगर महानगरपालिका,1,वडा अध्यक्ष,1531,E,1
14980,12,1,रीना कटुवाल,महिला,35,नेपाल मजदुर किसान पार्टी ,मोरङ्ग,विराटनगर महानगरपालिका,1,वडा अध्यक्ष,15,,7
14981,15,1,नवराज जमर कट्टेल शर्मा,पुरुष,63,नेपाल परिवार दल ,मोरङ्ग,विराटनगर महानगरपालिका,1,वडा अध्यक्ष,8,,8
14982,1,1,काजि बहादुर वस्नेत,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,विराटनगर महानगरपालिका,1,वडा अध्यक्ष,1303,,2
14983,4,1,धिरज कुमार आडवाणी,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,विराटनगर महानगरपालिका,2,वडा अध्यक्ष,69,,6
14984,2,1,बिजय कुमार राही पुर्कुटी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,विराटनगर महानगरपालिका,2,वडा अध्यक्ष,100,,5
14985,5,1,महेश कुमार बाहेती,पुरुष,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,विराटनगर महानगरपालिका,2,वडा अध्यक्ष,246,,4
14986,0,1,भिम प्रसाद रिजाल,पुरुष,49,नेपाली काँग्रेस,मोरङ्ग,विराटनगर महानगरपालिका,2,वडा अध्यक्ष,696,,3
14987,84,1,पवन कुमार सुराना,पुरुष,51,स्वतन्त्र,मोरङ्ग,विराटनगर महानगरपालिका,2,वडा अध्यक्ष,900,,2
14988,1,1,कुमार पोखरेल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,विराटनगर महानगरपालिका,2,वडा अध्यक्ष,995,E,1
14989,3,1,दिपक कुमार कनौजिया,पुरुष,72,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,विराटनगर महानगरपालिका,2,वडा अध्यक्ष,66,,7
14990,84,1,रुद्र बहादुर अधीकारी,पुरुष,50,स्वतन्त्र,मोरङ्ग,विराटनगर महानगरपालिका,2,वडा अध्यक्ष,9,,9
14991,84,1,दिलिप कुमार अग्रवाल,पुरुष,47,स्वतन्त्र,मोरङ्ग,विराटनगर महानगरपालिका,2,वडा अध्यक्ष,41,,8
14992,1,1,राम बहादुर घिमिरे,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,विराटनगर महानगरपालिका,3,वडा अध्यक्ष,2246,,2
14993,0,1,विनोद कुमार बस्नेत,पुरुष,51,नेपाली काँग्रेस,मोरङ्ग,विराटनगर महानगरपालिका,3,वडा अध्यक्ष,2413,E,1
14994,84,1,सन्तोष कुमार ढकाल,पुरुष,34,स्वतन्त्र,मोरङ्ग,विराटनगर महानगरपालिका,3,वडा अध्यक्ष,25,,5
14995,3,1,टंक प्रसाद गुरागाँई,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,विराटनगर महानगरपालिका,3,वडा अध्यक्ष,203,,4
14996,2,1,शुशिला देबी भट्टराई(घिमिरे),महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,विराटनगर महानगरपालिका,3,वडा अध्यक्ष,299,,3
14997,84,1,संजिब कुमार माझी,पुरुष,39,स्वतन्त्र,मोरङ्ग,विराटनगर महानगरपालिका,4,वडा अध्यक्ष,7,,7
14998,3,1,भरतमणि गुरागाई,पुरुष,74,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,विराटनगर महानगरपालिका,4,वडा अध्यक्ष,86,,6
14999,2,1,शशिधर पराजुली,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,विराटनगर महानगरपालिका,4,वडा अध्यक्ष,536,,5
15000,4,1,उप्रेन्द्र प्रसाद यादव,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,विराटनगर महानगरपालिका,4,वडा अध्यक्ष,802,,4
15001,5,1,कमल तवदार,पुरुष,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,विराटनगर महानगरपालिका,4,वडा अध्यक्ष,1121,,3
15002,84,1,अरुण यादव,पुरुष,26,स्वतन्त्र,मोरङ्ग,विराटनगर महानगरपालिका,4,वडा अध्यक्ष,0,,8
15003,0,1,देबेन्द्रराज पोख्रेल,पुरुष,48,नेपाली काँग्रेस,मोरङ्ग,विराटनगर महानगरपालिका,4,वडा अध्यक्ष,1278,E,1
15004,1,1,तिलारुपा क्षेत्री,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,विराटनगर महानगरपालिका,4,वडा अध्यक्ष,1258,,2
15005,0,1,उद्धव प्रसाद कोईराला,पुरुष,55,नेपाली काँग्रेस,मोरङ्ग,विराटनगर महानगरपालिका,5,वडा अध्यक्ष,1117,,2
15006,3,1,हरी प्रसामद दाहाल,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,विराटनगर महानगरपालिका,5,वडा अध्यक्ष,679,,3
15007,5,1,सत्य नारायण मण्डल धानुक,पुरुष,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,विराटनगर महानगरपालिका,5,वडा अध्यक्ष,597,,4
15008,2,1,अम्विका देवी पराजुली,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,विराटनगर महानगरपालिका,5,वडा अध्यक्ष,577,,5
