SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14963,0,1,इन्दिरा कार्की,महिला,55,नेपाली काँग्रेस,मोरङ्ग,विराटनगर महानगरपालिका,,उपप्रमुख,20146,E,1
14964,2,1,नमिता न्यौपाने,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,विराटनगर महानगरपालिका,,उपप्रमुख,11524,,2
14965,5,1,सुचि चौधरी,महिला,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,विराटनगर महानगरपालिका,,उपप्रमुख,10536,,3
14966,3,1,शोभा श्रेष्ठ,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,विराटनगर महानगरपालिका,,उपप्रमुख,4102,,4
14967,84,1,उत्तम ढुङ्गेल,पुरुष,37,स्वतन्त्र,मोरङ्ग,विराटनगर महानगरपालिका,,उपप्रमुख,373,,5
14968,84,1,श्याम प्रसाद घिमिरे,पुरुष,60,स्वतन्त्र,मोरङ्ग,विराटनगर महानगरपालिका,,उपप्रमुख,3,,11
14969,37,1,पानु पासवान,महिला,44,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),मोरङ्ग,विराटनगर महानगरपालिका,,उपप्रमुख,25,,7
14970,84,1,कुर्वान मिंया,पुरुष,65,स्वतन्त्र,मोरङ्ग,विराटनगर महानगरपालिका,,उपप्रमुख,22,,8
14971,84,1,विनोद कुमार यादव,पुरुष,44,स्वतन्त्र,मोरङ्ग,विराटनगर महानगरपालिका,,उपप्रमुख,13,,9
14972,84,1,खुशी लाल यादव,पुरुष,73,स्वतन्त्र,मोरङ्ग,विराटनगर महानगरपालिका,,उपप्रमुख,12,,10
14973,84,1,मुन्ना खाँन,पुरुष,45,स्वतन्त्र,मोरङ्ग,विराटनगर महानगरपालिका,,उपप्रमुख,253,,6
