SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15370,0,1,रमेश कुमार साह,पुरुष,52,नेपाली काँग्रेस,मोरङ्ग,विराटनगर महानगरपालिका,1,सदस्य,1359,E,1
15371,0,1,पवन कुमार भट्टराई,पुरुष,41,नेपाली काँग्रेस,मोरङ्ग,विराटनगर महानगरपालिका,1,सदस्य,1314,E,2
15372,1,1,शम्भु कामत,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,विराटनगर महानगरपालिका,1,सदस्य,1300,,3
15373,1,1,किशोर बस्नेत,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,विराटनगर महानगरपालिका,1,सदस्य,1289,,4
15374,2,1,पुष्प कुमार साह,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,विराटनगर महानगरपालिका,1,सदस्य,428,,5
15375,2,1,नेत्र प्रसाद निरौला,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,विराटनगर महानगरपालिका,1,सदस्य,424,,6
15376,4,1,राम औतार कामत,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,विराटनगर महानगरपालिका,1,सदस्य,373,,7
15377,4,1,सुरेश मण्डल,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,विराटनगर महानगरपालिका,1,सदस्य,314,,8
15378,3,1,प्रदिप सुवेदी,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,विराटनगर महानगरपालिका,1,सदस्य,200,,9
15379,3,1,प्रहलाद चौधरी,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,विराटनगर महानगरपालिका,1,सदस्य,137,,10
15380,5,1,उपेन्द्र राजवंशी,पुरुष,28,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,विराटनगर महानगरपालिका,1,सदस्य,133,,11
15381,5,1,महाविर महतो कोईरी,पुरुष,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,विराटनगर महानगरपालिका,1,सदस्य,94,,12
15382,0,1,बासुदेव कामत,पुरुष,64,नेपाली काँग्रेस,मोरङ्ग,विराटनगर महानगरपालिका,2,सदस्य,964,E,1
15383,1,1,ललित शाक्य,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,विराटनगर महानगरपालिका,2,सदस्य,914,E,2
15384,0,1,रितेश भट्टराई,पुरुष,34,नेपाली काँग्रेस,मोरङ्ग,विराटनगर महानगरपालिका,2,सदस्य,891,,3
15385,1,1,सुरेश बस्नेत,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,विराटनगर महानगरपालिका,2,सदस्य,861,,4
15386,5,1,अरुण कुमार कर्ण,पुरुष,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,विराटनगर महानगरपालिका,2,सदस्य,296,,5
15387,5,1,राजेश कुमार शाह,पुरुष,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,विराटनगर महानगरपालिका,2,सदस्य,230,,6
15388,2,1,सारदा प्रसाद गिरी,पुरुष,75,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,विराटनगर महानगरपालिका,2,सदस्य,161,,7
15389,84,1,पवन कुमार शर्मा  पुरोहीत,पुरुष,48,स्वतन्त्र,मोरङ्ग,विराटनगर महानगरपालिका,2,सदस्य,155,,8
15390,84,1,सुमित श्रेष्‍ठ,पुरुष,36,स्वतन्त्र,मोरङ्ग,विराटनगर महानगरपालिका,2,सदस्य,150,,9
15391,2,1,फौदार दास,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,विराटनगर महानगरपालिका,2,सदस्य,138,,10
15392,4,1,विपिन कुमार कर्ण,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,विराटनगर महानगरपालिका,2,सदस्य,138,,11
15393,84,1,विजय कुमार ढकाल,पुरुष,66,स्वतन्त्र,मोरङ्ग,विराटनगर महानगरपालिका,2,सदस्य,134,,12
15394,3,1,जगदिश कामत,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,विराटनगर महानगरपालिका,2,सदस्य,121,,13
15395,3,1,पूर्ण बहादुर मगर,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,विराटनगर महानगरपालिका,2,सदस्य,106,,14
15396,84,1,दिपक कुमार पाठक,पुरुष,59,स्वतन्त्र,मोरङ्ग,विराटनगर महानगरपालिका,2,सदस्य,57,,15
15397,2,1,अप्सरा निरौला,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,विराटनगर महानगरपालिका,3,सदस्य,291,,6
15398,2,1,हिरा देवी घिमिरे,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,विराटनगर महानगरपालिका,3,सदस्य,225,,7
15399,3,1,कालु राम राजवंशी,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,विराटनगर महानगरपालिका,3,सदस्य,214,,8
15400,84,1,सुरेन्द्र बस्नेत,पुरुष,41,स्वतन्त्र,मोरङ्ग,विराटनगर महानगरपालिका,3,सदस्य,18,,9
