SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15265,1,1,खुश्वु विश्वकर्मा,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,विराटनगर महानगरपालिका,1,दलित महिला सदस्य,1271,,2
15266,4,1,उषा पासवान,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,विराटनगर महानगरपालिका,1,दलित महिला सदस्य,407,,3
15267,2,1,सन्चरी देवी पासवान,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,विराटनगर महानगरपालिका,1,दलित महिला सदस्य,338,,4
15268,3,1,मिना कुमारी वि.क.,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,विराटनगर महानगरपालिका,1,दलित महिला सदस्य,168,,5
15269,0,1,भगवती परियार,महिला,34,नेपाली काँग्रेस,मोरङ्ग,विराटनगर महानगरपालिका,1,दलित महिला सदस्य,1463,E,1
15270,2,1,सोशिला कुमारी मोचि,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,विराटनगर महानगरपालिका,2,दलित महिला सदस्य,163,,4
15271,0,1,मेनुका परियार,महिला,38,नेपाली काँग्रेस,मोरङ्ग,विराटनगर महानगरपालिका,2,दलित महिला सदस्य,1234,E,1
15272,1,1,मिना कुमारी परियार,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,विराटनगर महानगरपालिका,2,दलित महिला सदस्य,889,,2
15273,3,1,चन्द्रकला सार्की,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,विराटनगर महानगरपालिका,2,दलित महिला सदस्य,95,,5
15274,5,1,इन्दु खत्वे,महिला,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,विराटनगर महानगरपालिका,2,दलित महिला सदस्य,250,,3
15275,1,1,अरुणा परियार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,विराटनगर महानगरपालिका,3,दलित महिला सदस्य,2128,,2
15276,2,1,लक्ष्मी देवी विश्‍वकर्मा,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,विराटनगर महानगरपालिका,3,दलित महिला सदस्य,270,,3
15277,0,1,फलसरी दमाई,महिला,49,नेपाली काँग्रेस,मोरङ्ग,विराटनगर महानगरपालिका,3,दलित महिला सदस्य,2527,E,1
15278,2,1,विमला मगराती,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,विराटनगर महानगरपालिका,4,दलित महिला सदस्य,383,,5
15279,0,1,सिला सिन्चुरी,महिला,24,नेपाली काँग्रेस,मोरङ्ग,विराटनगर महानगरपालिका,4,दलित महिला सदस्य,1298,,2
15280,5,1,शान्ती देवी सरदार,महिला,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,विराटनगर महानगरपालिका,4,दलित महिला सदस्य,856,,3
15281,4,1,सोनावती रिषिदेव,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,विराटनगर महानगरपालिका,4,दलित महिला सदस्य,732,,4
15282,1,1,सम्झा देवी सरदार,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,विराटनगर महानगरपालिका,4,दलित महिला सदस्य,1463,E,1
15283,2,1,ललिता देवी पासमान,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,विराटनगर महानगरपालिका,5,दलित महिला सदस्य,602,,3
15284,0,1,राधा देवी पासवान,महिला,48,नेपाली काँग्रेस,मोरङ्ग,विराटनगर महानगरपालिका,5,दलित महिला सदस्य,1321,E,1
15285,5,1,मिना देवी पासवान,महिला,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,विराटनगर महानगरपालिका,5,दलित महिला सदस्य,508,,4
15286,1,1,जानुका परियार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,विराटनगर महानगरपालिका,5,दलित महिला सदस्य,1193,,2
15287,3,1,मंन्जु कुमारी सरदार,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,विराटनगर महानगरपालिका,5,दलित महिला सदस्य,385,,5
15288,4,1,तारा देवी पासवान,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,विराटनगर महानगरपालिका,6,दलित महिला सदस्य,257,,5
15289,5,1,संगीता देवी पासवान,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,विराटनगर महानगरपालिका,6,दलित महिला सदस्य,406,,4
15290,1,1,महेश्वरी देवी मोची,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,विराटनगर महानगरपालिका,6,दलित महिला सदस्य,754,,3
15291,0,1,आशा देवी पासवान,महिला,46,नेपाली काँग्रेस,मोरङ्ग,विराटनगर महानगरपालिका,6,दलित महिला सदस्य,954,,2
15292,2,1,शुशिला पासवान,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,विराटनगर महानगरपालिका,6,दलित महिला सदस्य,1299,E,1
15293,84,1,सरिता देवी पासमान,महिला,45,स्वतन्त्र,मोरङ्ग,विराटनगर महानगरपालिका,6,दलित महिला सदस्य,50,,6
15294,37,1,सुगिया पासवान,महिला,40,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),मोरङ्ग,विराटनगर महानगरपालिका,6,दलित महिला सदस्य,16,,7
15295,2,1,दुर्गा देवी विश्वकर्मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,विराटनगर महानगरपालिका,7,दलित महिला सदस्य,98,,5
15296,3,1,बिन्दु कुमारी परीयार,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,विराटनगर महानगरपालिका,7,दलित महिला सदस्य,217,,4
15297,4,1,प्रिया पासवान,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,विराटनगर महानगरपालिका,7,दलित महिला सदस्य,277,,3
15298,0,1,गीता कुमारी विश्वकर्मा,महिला,40,नेपाली काँग्रेस,मोरङ्ग,विराटनगर महानगरपालिका,7,दलित महिला सदस्य,1227,E,1
15299,1,1,वसन्ती परियार,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,विराटनगर महानगरपालिका,7,दलित महिला सदस्य,462,,2
15300,2,1,गीता देवी मोची,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,विराटनगर महानगरपालिका,8,दलित महिला सदस्य,332,,5
15301,3,1,सावित्री देवी रिषिदेव,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,विराटनगर महानगरपालिका,8,दलित महिला सदस्य,351,,4
15302,4,1,लक्ष्मी देवी पासवान,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,विराटनगर महानगरपालिका,8,दलित महिला सदस्य,680,,3
15303,1,1,पवित्रा विश्‍वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,विराटनगर महानगरपालिका,8,दलित महिला सदस्य,975,,2
15304,5,1,मन्जु देवी सरदार,महिला,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,विराटनगर महानगरपालिका,8,दलित महिला सदस्य,113,,6
15305,0,1,सेवकी देवी पासवान,महिला,58,नेपाली काँग्रेस,मोरङ्ग,विराटनगर महानगरपालिका,8,दलित महिला सदस्य,1224,E,1
15306,1,1,ममता दास,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,विराटनगर महानगरपालिका,9,दलित महिला सदस्य,500,,2
15307,0,1,पिंकी पासवान,महिला,23,नेपाली काँग्रेस,मोरङ्ग,विराटनगर महानगरपालिका,9,दलित महिला सदस्य,907,E,1
15308,3,1,रेखा कुमारी पासवान,महिला,22,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,विराटनगर महानगरपालिका,9,दलित महिला सदस्य,452,,3
15309,5,1,राधा देवी पासवान,महिला,41,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,विराटनगर महानगरपालिका,9,दलित महिला सदस्य,186,,6
