SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48164,1,7,"गंगा कुमारी साउद,थापा",महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,1,महिला सदस्य,345,E,1
48165,0,7,बुदी नाथ,महिला,72,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,1,महिला सदस्य,309,,2
48166,1,7,सुसिला वोगटी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,2,महिला सदस्य,0,E,1
48167,1,7,खन्टी लुहार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,3,महिला सदस्य,573,E,1
48168,0,7,कलु देबि आउजी,महिला,39,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,3,महिला सदस्य,314,,2
48169,2,7,सुनिता साँउद,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मंगलसेन नगरपालिका,3,महिला सदस्य,46,,3
48170,1,7,भावना कुमारी खड्का (के.सी.),महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,4,महिला सदस्य,537,E,1
48171,0,7,जानकी के‍ सी‍,महिला,26,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,4,महिला सदस्य,305,,2
48172,0,7,जुना देवी बोहरा,महिला,58,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,5,महिला सदस्य,591,E,1
48173,1,7,विमा देवी बिष्ट,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,5,महिला सदस्य,498,,2
48174,1,7,राजु देबि भण्डारी,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,6,महिला सदस्य,245,E,1
48175,0,7,सावी भण्डारी ,महिला,36,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,6,महिला सदस्य,223,,2
48176,1,7,जमुना देबी जैसी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,7,महिला सदस्य,0,E,1
48177,0,7,नरपता बिष्ट,महिला,47,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,8,महिला सदस्य,308,E,1
48178,1,7,श्रीमती रतन ढोली,महिला,78,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,8,महिला सदस्य,282,,2
48179,0,7,कौशिला देबी दमाई,महिला,65,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,9,महिला सदस्य,291,E,1
48180,2,7,पशुपती रावल,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मंगलसेन नगरपालिका,9,महिला सदस्य,98,,2
48181,0,7,ललिता रावल,महिला,42,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,10,महिला सदस्य,231,E,1
48182,1,7,रेबन्ता भण्डारी /रावल,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,10,महिला सदस्य,214,,2
48183,2,7,तारा देवी रावल,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मंगलसेन नगरपालिका,10,महिला सदस्य,70,,3
48184,0,7,कोशिला रेग्मी ढुङ्गाना,महिला,30,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,11,महिला सदस्य,231,E,1
48185,1,7,सरला रावल,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,11,महिला सदस्य,179,,2
48186,0,7,कर्ण कुमारी शाही,महिला,33,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,12,महिला सदस्य,472,E,1
48187,1,7,राईलु देवी गिरी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,12,महिला सदस्य,390,,2
48188,0,7,सरु धामी,महिला,48,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,13,महिला सदस्य,430,E,1
48189,1,7,डम्मरा कुमारी थापा,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,13,महिला सदस्य,357,,2
48190,2,7,मनसरा देवी बि.क.,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मंगलसेन नगरपालिका,13,महिला सदस्य,208,,3
48191,1,7,मथुरा रेग्मी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,14,महिला सदस्य,470,E,1
48192,2,7,भजन कुमारी भण्डारी(सोडारी),महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मंगलसेन नगरपालिका,14,महिला सदस्य,430,,2
