SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48193,1,7,राधिका कामी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,1,दलित महिला सदस्य,349,E,1
48194,0,7,शारदा जैगडी,महिला,26,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,1,दलित महिला सदस्य,311,,2
48195,1,7,भन्टी ढोली,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,2,दलित महिला सदस्य,0,E,1
48196,1,7,सरस्वती टमट्टा,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,3,दलित महिला सदस्य,584,E,1
48197,0,7,मथुरा देवी सार्की,महिला,43,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,3,दलित महिला सदस्य,313,,2
48198,2,7,मथु सार्की,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मंगलसेन नगरपालिका,3,दलित महिला सदस्य,46,,3
48199,1,7,वदन देवी लोहार,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,4,दलित महिला सदस्य,538,E,1
48200,0,7,गंगा देबी बि.क.,महिला,44,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,4,दलित महिला सदस्य,295,,2
48201,0,7,पारु नगार्जी,महिला,37,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,5,दलित महिला सदस्य,626,E,1
48202,1,7,लालसरी सुनार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,5,दलित महिला सदस्य,467,,2
48203,1,7,गाजली दमाई,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,6,दलित महिला सदस्य,236,E,1
48204,0,7,झुपा  दमाइ ,महिला,39,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,6,दलित महिला सदस्य,230,,2
48205,0,7,साबी दमाई,महिला,50,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,7,दलित महिला सदस्य,331,E,1
48206,1,7,दुर्गा दमाई,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,7,दलित महिला सदस्य,253,,2
48207,0,7,कमला परियार,महिला,26,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,8,दलित महिला सदस्य,304,E,1
48208,1,7,पारु ढोली,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,8,दलित महिला सदस्य,283,,2
48209,1,7,सीता कुमारी विश्वकर्मा,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,9,दलित महिला सदस्य,294,E,1
48210,0,7,श्रीमती नाम देबी लुहार,महिला,42,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,9,दलित महिला सदस्य,287,,2
48211,1,7,सितल मिझार,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,10,दलित महिला सदस्य,232,E,1
48212,0,7,कमला कामी,महिला,33,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,10,दलित महिला सदस्य,230,,2
48213,2,7,गिता देवी कडारा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मंगलसेन नगरपालिका,10,दलित महिला सदस्य,50,,3
48214,0,7,ललीता ओड,महिला,54,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,11,दलित महिला सदस्य,227,E,1
48215,1,7,लक्ष्मी कडारा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,11,दलित महिला सदस्य,184,,2
48216,0,7,कमला परियार,महिला,23,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,12,दलित महिला सदस्य,471,E,1
48217,1,7,निरा भुल,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,12,दलित महिला सदस्य,394,,2
48218,0,7,मन्सरी कामी,महिला,30,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,13,दलित महिला सदस्य,425,E,1
48219,1,7,भाना देवी ढोली,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,13,दलित महिला सदस्य,348,,2
48220,2,7,लल्ता कामी,महिला,76,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मंगलसेन नगरपालिका,13,दलित महिला सदस्य,217,,3
48221,1,7,मिना तिरुवा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,14,दलित महिला सदस्य,468,E,1
48222,2,7,शारदा ल्वार,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मंगलसेन नगरपालिका,14,दलित महिला सदस्य,437,,2
