SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48223,1,7,तेज राज नाथ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,1,सदस्य,357,E,1
48224,0,7,मेरु थापा,पुरुष,37,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,1,सदस्य,296,,4
48225,0,7,राम साउँद,पुरुष,51,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,1,सदस्य,312,,3
48226,1,7,पूर्ण बहादुर राना,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,1,सदस्य,341,E,2
48227,1,7,पुरन बोगटी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,2,सदस्य,0,E,2
48228,1,7,बम बहादुर बोगटी,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,2,सदस्य,0,E,1
48229,2,7,गोविन्द बहादुर बोगटी,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मंगलसेन नगरपालिका,3,सदस्य,71,,5
48230,0,7,रेबन्त बहादुर साउँद,पुरुष,28,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,3,सदस्य,282,,4
48231,1,7,विर्ख बहादुर बोगटी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,3,सदस्य,579,E,1
48232,1,7,कल्लान सिंह बोगटी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,3,सदस्य,570,E,2
48233,0,7,लोकेन्द्र बहादुर साउद,पुरुष,30,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,3,सदस्य,317,,3
48234,2,7,प्रेम बहादुर नेपाली,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मंगलसेन नगरपालिका,3,सदस्य,37,,6
48235,2,7,जंग बहादुर के.सी.,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मंगलसेन नगरपालिका,4,सदस्य,98,,5
48236,0,7,ध्रुब बहादुर रावल,पुरुष,36,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,4,सदस्य,233,,4
48237,0,7,रंगे भुल,पुरुष,49,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,4,सदस्य,248,,3
48238,1,7,लोकेन्द्र कुमार के शी,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,4,सदस्य,509,E,2
48239,1,7,पिरमे भुल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,4,सदस्य,518,E,1
48240,2,7,मोती लुहार,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,मंगलसेन नगरपालिका,4,सदस्य,68,,6
48241,0,7,नृप बहादुर खड्का,पुरुष,41,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,5,सदस्य,622,E,1
48242,0,7,तुले भाट,पुरुष,47,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,5,सदस्य,616,E,2
48243,1,7,गोपाल थापा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,5,सदस्य,460,,3
48244,1,7,सेते लोहार,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,5,सदस्य,437,,4
48245,1,7,नरपती भण्डारी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,6,सदस्य,239,E,1
48246,1,7,देबेन्द्र प्रसाद भण्डारी,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,मंगलसेन नगरपालिका,6,सदस्य,238,E,2
48247,0,7,दाता राम  भण्डारी ,पुरुष,57,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,6,सदस्य,223,,4
48248,0,7,मदन प्रसाद भन्डारी,पुरुष,21,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,6,सदस्य,230,,3
48249,0,7,पुर्ण बहादुर शाही,पुरुष,44,नेपाली काँग्रेस,अछाम,मंगलसेन नगरपालिका,7,सदस्य,329,E,1
