SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5568,2,3,निर्मला परियार,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,धुनीबेंशी नगरपालिका,1,दलित महिला सदस्य,523,,2
5569,1,3,सुक माया विश्‍वकर्मा,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,धुनीबेंशी नगरपालिका,1,दलित महिला सदस्य,728,E,1
5570,0,3,गोमा सुनार,महिला,32,नेपाली काँग्रेस,धादिङ्ग,धुनीबेंशी नगरपालिका,1,दलित महिला सदस्य,492,,3
5571,2,3,बिमला सार्की,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,धुनीबेंशी नगरपालिका,2,दलित महिला सदस्य,423,,2
5572,1,3,रेणुका परियार,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,धुनीबेंशी नगरपालिका,2,दलित महिला सदस्य,1013,E,1
5573,0,3,शुशिला सार्की,महिला,37,नेपाली काँग्रेस,धादिङ्ग,धुनीबेंशी नगरपालिका,2,दलित महिला सदस्य,366,,3
5574,1,3,कालि मिजार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,धुनीबेंशी नगरपालिका,3,दलित महिला सदस्य,668,E,1
5575,0,3,मैया नेपाली भुसाल,महिला,51,नेपाली काँग्रेस,धादिङ्ग,धुनीबेंशी नगरपालिका,3,दलित महिला सदस्य,580,,2
5576,2,3,पंफा सोनार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,धुनीबेंशी नगरपालिका,3,दलित महिला सदस्य,463,,3
5577,1,3,आरती कुंवर,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,धुनीबेंशी नगरपालिका,4,दलित महिला सदस्य,982,E,1
5578,2,3,कमला मिजार,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,धुनीबेंशी नगरपालिका,4,दलित महिला सदस्य,408,,2
5579,0,3,बाटुली मिजार,महिला,55,नेपाली काँग्रेस,धादिङ्ग,धुनीबेंशी नगरपालिका,4,दलित महिला सदस्य,77,,3
5580,2,3,साबित्री मिजार,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,धुनीबेंशी नगरपालिका,5,दलित महिला सदस्य,610,E,1
5581,1,3,रिता अर्याल,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,धुनीबेंशी नगरपालिका,5,दलित महिला सदस्य,589,,2
5582,0,3,समिता सुनार,महिला,34,नेपाली काँग्रेस,धादिङ्ग,धुनीबेंशी नगरपालिका,6,दलित महिला सदस्य,424,,2
5583,1,3,राम माया कामी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,धुनीबेंशी नगरपालिका,6,दलित महिला सदस्य,475,E,1
5584,2,3,लक्ष्मी कामी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,धुनीबेंशी नगरपालिका,6,दलित महिला सदस्य,381,,3
5585,0,3,विष्णु परियार,महिला,49,नेपाली काँग्रेस,धादिङ्ग,धुनीबेंशी नगरपालिका,7,दलित महिला सदस्य,582,,2
5586,1,3,सरिता सुनार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,धुनीबेंशी नगरपालिका,7,दलित महिला सदस्य,686,E,1
5587,2,3,इश्‍वरी सुनार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,धुनीबेंशी नगरपालिका,7,दलित महिला सदस्य,378,,3
5588,1,3,अनिता परियार,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,धुनीबेंशी नगरपालिका,8,दलित महिला सदस्य,790,E,1
5589,2,3,सुमित्रा दमाई,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,धुनीबेंशी नगरपालिका,8,दलित महिला सदस्य,756,,2
5590,0,3,जमुना मिजार,महिला,39,नेपाली काँग्रेस,धादिङ्ग,धुनीबेंशी नगरपालिका,8,दलित महिला सदस्य,215,,3
5591,1,3,पार्वति दमाई,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,धुनीबेंशी नगरपालिका,9,दलित महिला सदस्य,735,E,1
5592,0,3,गिता सुनार,महिला,31,नेपाली काँग्रेस,धादिङ्ग,धुनीबेंशी नगरपालिका,9,दलित महिला सदस्य,615,,2
5593,2,3,सान्नानी सुनार,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,धुनीबेंशी नगरपालिका,9,दलित महिला सदस्य,433,,3
