SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5594,2,3,मान बहादुर तमाङ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,धुनीबेंशी नगरपालिका,1,सदस्य,521,,3
5595,1,3,कृष्ण बहादुर तामाङ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,धुनीबेंशी नगरपालिका,1,सदस्य,719,E,2
5596,1,3,दिनेश प्रसाद बास्कोटा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,धुनीबेंशी नगरपालिका,1,सदस्य,737,E,1
5597,2,3,लोक प्रसाद पाठक,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,धुनीबेंशी नगरपालिका,1,सदस्य,512,,4
5598,0,3,मान बहादुर तामाङ,पुरुष,51,नेपाली काँग्रेस,धादिङ्ग,धुनीबेंशी नगरपालिका,1,सदस्य,471,,5
5599,0,3,डल्ले तामाङ,पुरुष,59,नेपाली काँग्रेस,धादिङ्ग,धुनीबेंशी नगरपालिका,1,सदस्य,361,,6
5600,1,3,लक्ष्यजित तमाङ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,धुनीबेंशी नगरपालिका,2,सदस्य,1002,E,1
5601,1,3,शम्भु प्रसाद खकुरेल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,धुनीबेंशी नगरपालिका,2,सदस्य,966,E,2
5602,0,3,गोपाल पौडेल,पुरुष,43,नेपाली काँग्रेस,धादिङ्ग,धुनीबेंशी नगरपालिका,2,सदस्य,489,,3
5603,0,3,रुपेश धिताल,पुरुष,30,नेपाली काँग्रेस,धादिङ्ग,धुनीबेंशी नगरपालिका,2,सदस्य,426,,4
5604,2,3,जनक बहादुर तामाङ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,धुनीबेंशी नगरपालिका,2,सदस्य,403,,5
5605,2,3,भीमसेन प्रसाद पनेरु,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,धुनीबेंशी नगरपालिका,2,सदस्य,353,,6
5606,1,3,सुब्बे तामाङ,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,धुनीबेंशी नगरपालिका,3,सदस्य,707,E,1
5607,3,3,पशुराम चौमरेल,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,धुनीबेंशी नगरपालिका,3,सदस्य,17,,7
5608,2,3,हरि शरण ढुङगाना,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,धुनीबेंशी नगरपालिका,3,सदस्य,420,,6
5609,2,3,उत्तम सेडाई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,धुनीबेंशी नगरपालिका,3,सदस्य,435,,5
5610,0,3,कृष्‍ण लाल श्रेष्‍ठ,पुरुष,53,नेपाली काँग्रेस,धादिङ्ग,धुनीबेंशी नगरपालिका,3,सदस्य,547,,4
5611,0,3,इश्‍वर कुमार केसि,पुरुष,50,नेपाली काँग्रेस,धादिङ्ग,धुनीबेंशी नगरपालिका,3,सदस्य,578,,3
5612,1,3,राम बाबु कुँवर,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,धुनीबेंशी नगरपालिका,3,सदस्य,673,E,2
