SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5499,0,3,राम कृष्ण पाण्डेय,पुरुष,49,नेपाली काँग्रेस,धादिङ्ग,धुनीबेंशी नगरपालिका,1,वडा अध्यक्ष,512,,3
5500,2,3,कुमार बहादुर तामाङ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,धुनीबेंशी नगरपालिका,1,वडा अध्यक्ष,523,,2
5501,1,3,चन्‍द्र बहादुर तामाङ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,धुनीबेंशी नगरपालिका,1,वडा अध्यक्ष,712,E,1
5502,3,3,राम कुमार पौडेल,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,धुनीबेंशी नगरपालिका,1,वडा अध्यक्ष,57,,4
5503,84,3,होम बहादुर तामाङ,पुरुष,34,स्वतन्त्र,धादिङ्ग,धुनीबेंशी नगरपालिका,1,वडा अध्यक्ष,0,,5
5504,0,3,गणेश खकुराल,पुरुष,44,नेपाली काँग्रेस,धादिङ्ग,धुनीबेंशी नगरपालिका,2,वडा अध्यक्ष,398,,3
5505,2,3,कृष्ण प्रसाद लुईटेल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,धुनीबेंशी नगरपालिका,2,वडा अध्यक्ष,475,,2
5506,1,3,बलराम कुवँर,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,धुनीबेंशी नगरपालिका,2,वडा अध्यक्ष,950,E,1
5507,3,3,विष्णु बहादुर तामाङ,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,धुनीबेंशी नगरपालिका,2,वडा अध्यक्ष,31,,4
5508,2,3,भिमसेन पाण्डे,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,धुनीबेंशी नगरपालिका,3,वडा अध्यक्ष,402,,3
5509,1,3,राजेश कुमार रुचाल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,धुनीबेंशी नगरपालिका,3,वडा अध्यक्ष,652,,2
5510,0,3,प्रकाश हमाल,पुरुष,39,नेपाली काँग्रेस,धादिङ्ग,धुनीबेंशी नगरपालिका,3,वडा अध्यक्ष,671,E,1
5511,3,3,सुदिप सापकोटा,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,धुनीबेंशी नगरपालिका,3,वडा अध्यक्ष,10,,4
5512,1,3,हरि प्रसाद सुवेदी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,धुनीबेंशी नगरपालिका,4,वडा अध्यक्ष,960,E,1
