SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
415,3,श्याम कुमार श्रेष्‍ठ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,1,42117,Elected,1
416,3,पुर्ण वहादुर तमाङ्ग,पुरुष,52,नेपाली काँग्रेस,रामेछाप,1,35771,,2
417,3,मोहन  कार्की ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माले) ,रामेछाप,1,3285,,3
418,3,शमसेर बहादुर बस्‍नेत,पुरुष,63,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),रामेछाप,1,343,,4
419,3,कोमल बहादुर मगर,पुरुष,49,नयाँ शक्ति पार्टी नेपाल,रामेछाप,1,336,,5
420,3,गणेश वहादुर खड्गी नेवा,पुरुष,35,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,रामेछाप,1,278,,6
421,3,दिल कुमार थापा मगर,पुरुष,29,राष्ट्रिय समाजवादी पार्टी नेपाल,रामेछाप,1,276,,7
422,3,अमृत बहादुर सुनुवार,पुरुष,30,संघीय समाजवादी फोरम नेपाल,रामेछाप,1,270,,8
423,3,रिता माया कार्की,महिला,31,राष्ट्रिय जनता पार्टी नेपाल,रामेछाप,1,233,,9
424,3,शान्त कुमार मगर,पुरुष,25,मंगोल नेशनल अर्गनाइजेसन,रामेछाप,1,118,,10
425,3,शम्भु नेपालि,पुरुष,38,नेपाल दलित पार्टी,रामेछाप,1,55,,11
426,3,बिजय बुमार गोले,पुरुष,46,लिवरल डेमोक्रेटीक पार्टी,रामेछाप,1,48,,12
