SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
63,2,2,बसन्ती चौधरी,महिला,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,1,महिला सदस्य,49,,5
64,1,2,पुष कुमारी चौधरी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,1,महिला सदस्य,137,,4
65,67,2,जनुका कुमारी चौधरी,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,1,महिला सदस्य,177,,3
66,80,2,हिरा देवी दनुवार,महिला,58,नेपाल लोकतान्त्रिक फोरम,सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,1,महिला सदस्य,293,,2
67,0,2,हिरा देवी सिंह दनुवार,महिला,65,नेपाली काँग्रेस,सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,1,महिला सदस्य,641,E,1
68,81,2,श्यामकला देवी साह,महिला,41,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,1,महिला सदस्य,39,,6
69,4,2,हरिहर देवी सदा,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,1,महिला सदस्य,9,,7
70,1,2,श्याम कुमारी चौधरी थारु,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,2,महिला सदस्य,180,,5
71,80,2,पुष्पा कुमारी थरुनी,महिला,51,नेपाल लोकतान्त्रिक फोरम,सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,2,महिला सदस्य,244,,4
72,4,2,संगी माया तामाड्ग,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,2,महिला सदस्य,253,,3
73,0,2,रन्‍जु कुमारी चौधरी थारु,महिला,33,नेपाली काँग्रेस,सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,2,महिला सदस्य,326,,2
74,2,2,श्री कुमारी चौधरी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,2,महिला सदस्य,393,E,1
75,67,2,मन्जु कुमारी चौधरी,महिला,42,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,2,महिला सदस्य,36,,6
76,82,2,हिरा कुमारी चौधरी,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,2,महिला सदस्य,11,,7
77,1,2,उषा कुमारी चौधरी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,3,महिला सदस्य,354,E,1
78,80,2,सुनिता कुमारी भगत,महिला,27,नेपाल लोकतान्त्रिक फोरम,सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,3,महिला सदस्य,295,,2
79,2,2,बुलन्ती देवी चौधरि,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,3,महिला सदस्य,295,,3
80,0,2,लिला कुमारी यादव,महिला,33,नेपाली काँग्रेस,सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,3,महिला सदस्य,179,,4
81,67,2,रेखा कुमारी देव,महिला,46,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,3,महिला सदस्य,62,,5
82,4,2,दुखिया देवी सदा,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,3,महिला सदस्य,25,,6
83,0,2,जानकी कुमारी चौधरी,महिला,45,नेपाली काँग्रेस,सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,4,महिला सदस्य,968,E,1
84,1,2,वसिरा खातुन,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,4,महिला सदस्य,286,,2
85,2,2,फुलवती देवी सदा,महिला,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,4,महिला सदस्य,235,,3
