SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20,80,2,देवी लाल चौधरी,पुरुष,54,नेपाल लोकतान्त्रिक फोरम,सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,1,वडा अध्यक्ष,413,,2
21,67,2,राम नारायण चौधरी थारु,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,1,वडा अध्यक्ष,295,,3
22,1,2,विशेश्‍वर चौधरी थारु,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,1,वडा अध्यक्ष,109,,4
23,16,2,बुधनी देवी बाँतरनी,महिला,66,बहुजन शक्ति पार्टी ,सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,1,वडा अध्यक्ष,80,,5
24,2,2,परम लाल चौधरी  (थारु),पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,1,वडा अध्यक्ष,44,,6
25,0,2,शुशिल कुमार चौधरी  (थारु),पुरुष,48,नेपाली काँग्रेस,सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,1,वडा अध्यक्ष,641,E,1
26,2,2,पशुपति प्रसाद चौधरी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,2,वडा अध्यक्ष,530,E,1
27,1,2,श्रवण कुमार चौधरी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,2,वडा अध्यक्ष,217,,3
28,4,2,कुशेश्‍वर प्रसाद चौधरी थारु,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,2,वडा अध्यक्ष,201,,4
29,80,2,सुरेश कुमार चौधरी थारु,पुरुष,35,नेपाल लोकतान्त्रिक फोरम,सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,2,वडा अध्यक्ष,200,,5
30,82,2,श्‍याम कुमार चौधरी,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,2,वडा अध्यक्ष,12,,6
31,67,2,राम कुमार चौधरी थारु,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,2,वडा अध्यक्ष,12,,7
32,81,2,कुशेश्‍वर साह तेली,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,2,वडा अध्यक्ष,1,,8
33,0,2,भावानी प्रसाद चौधरी थारु,पुरुष,59,नेपाली काँग्रेस,सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,2,वडा अध्यक्ष,427,,2
