SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1,0,2,परशुराम चौधरी ,पुरुष,45,नेपाली काँग्रेस,सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,,अध्यक्ष,3395,E,1
2,1,2,बद्री नारायण चौधरी,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,,अध्यक्ष,1453,,2
3,80,2,दिनानाथ चौधरी  ,पुरुष,44,नेपाल लोकतान्त्रिक फोरम,सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,,अध्यक्ष,1416,,3
4,2,2,बेचन प्रसाद चौधरी थारु,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,,अध्यक्ष,1202,,4
5,67,2,दुर्गानन्द चौधरी थारु,पुरुष,58,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,,अध्यक्ष,59,,10
6,84,2,मोती लाल चौधरी थारु,पुरुष,55,स्वतन्त्र,सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,,अध्यक्ष,638,,6
7,81,2,सत्य नारायण चौधरी,पुरुष,64,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,,अध्यक्ष,311,,7
8,16,2,दुखि विक,पुरुष,57,बहुजन शक्ति पार्टी ,सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,,अध्यक्ष,133,,8
9,82,2,लछु चौधरी,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,,अध्यक्ष,67,,9
10,4,2,हरि नन्दन साह,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,अग्नीसाइर कृष्णासवरन गाउँपालिका,,अध्यक्ष,744,,5
