वडा नं,"समावेश भएका साविक
गाविस/नपाहरु",साविक वडा नं.,जनसख्या,"क्षेत्रफल
(वर्ग. कि.मी.)"
१,गढीमाई,1,7221,42.75
2,गढीमाई,2,8706,15.48
3,गढीमाई,"3,6",5551,9.55
4,गढीमाई,4,4591,12.2
5,गढीमाई,5,4012,4.55
6,गढीमाई,7,12168,1.98
7,गढीमाई,"8,9",7309,11.17
८,गढीमाई,10,6352,7.62
,रामपुर टोकनी,3,,
९,गढीमाई,११,४४१४,८.८१
10,गढीमाई,"12,13",6237,9.48
11,गढीमाई,14,4761,8.66
12,गढीमाई,15,5363,11.24
13,गढीमाई,16,9585,14.84
"
14",मनहर्वा,"1,2,7-9","
7169","
22.30"
,हरैया,1,,
15,भोडाहा,1-9,6824,9.73
16,मनहर्वा,3-6,6402,13.07
17,कलैया नगरपालिका,21,6039,5.74
18,इनर्वासिरा,1-6,5560,7.8
19,इनर्वासिरा,7-9,5052,7.73
20,अमलेखगंज,1-9,6709,109.2
