वडा नं,"समावेश भएका साविक
गाविस/नपाहरु",साविक वडा नं.,जनसख्या,"क्षेत्रफल
(वर्ग. कि.मी.)"
१,कोल्हवी,1-3,"
7466","
10.05"
,रामपुर्वा,3,,
2,कोल्हवी,"4,6",6458,31.19
3,कोल्हवी,"5,7,10",61२2,47.75
4,कोल्हवी,"8,9,11",4618,14.14
"5
",अमाव,"1,3-5","
6680","
11.18"
,बछनपुर्वा,"1-3,5",,
,रामपुर्वा,"1,2,4-6",,
6,अमाव,"2,6-9","
6958","
11.75"
,बछनपुर्वा,6-9,,
,रामपुर्वा,7-9,,
7,सिंमासनी,1-9,"
6267",12.79
,बछनपुर्वा,4,,
8,हरैया,2-5,"
6514","
9.63"
,करैया,"1-5,9",,
9,हरैया,6,"
3816","
26.48"
,करैया,8,,
,सिहर्वा,5,,
