SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19125,0,3,सान्ती माया सुनुवार,महिला,45,नेपाली काँग्रेस,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,1,दलित महिला सदस्य,668,E,1
19126,1,3,पार्वती सुनार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,1,दलित महिला सदस्य,405,,2
19127,2,3,दिल माया सुनार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,1,दलित महिला सदस्य,60,,3
19128,3,3,कमला नेपाली,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,2,दलित महिला सदस्य,75,,4
19129,1,3,सावित्रा सुनार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,2,दलित महिला सदस्य,707,E,1
19130,0,3,पुतली वि.क.,महिला,35,नेपाली काँग्रेस,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,2,दलित महिला सदस्य,652,,2
19131,2,3,जुना कुमारी कमिनी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,2,दलित महिला सदस्य,169,,3
19132,2,3,फूल माया बराल,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,3,दलित महिला सदस्य,83,,3
19133,1,3,रुपा सुनुवार,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,3,दलित महिला सदस्य,460,,2
19134,0,3,मञ्जु नेपाली,महिला,28,नेपाली काँग्रेस,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,3,दलित महिला सदस्य,635,E,1
19135,3,3,पुतली सुनार,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,3,दलित महिला सदस्य,18,,4
19136,8,3,दिल माया सुनार,महिला,55,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,3,दलित महिला सदस्य,14,,5
19137,67,3,लक्ष्मी देवि वि.क.,महिला,54,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,4,दलित महिला सदस्य,12,,5
19138,2,3,मंगली सुनार्नी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,4,दलित महिला सदस्य,75,,4
19139,3,3,पंच कली वि.क.,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,4,दलित महिला सदस्य,134,,3
19140,1,3,गंगा माया सुनार,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,4,दलित महिला सदस्य,453,,2
19141,0,3,सन्त माया सुनार,महिला,42,नेपाली काँग्रेस,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,4,दलित महिला सदस्य,472,E,1
19142,3,3,सीता सोनार,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,6,दलित महिला सदस्य,66,,3
19143,1,3,सन्त कुमारी दमाई,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,6,दलित महिला सदस्य,567,,2
19144,0,3,कमला सोनार,महिला,47,नेपाली काँग्रेस,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,6,दलित महिला सदस्य,636,E,1
19145,2,3,कमला सोनार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,6,दलित महिला सदस्य,60,,4
19146,0,3,लक्ष्मी विसुङे,महिला,35,नेपाली काँग्रेस,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,7,दलित महिला सदस्य,689,E,1
19147,1,3,तारा नेपाली,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,7,दलित महिला सदस्य,508,,2
19148,2,3,सन्त माया सुनार,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,7,दलित महिला सदस्य,91,,3
