SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19071,0,3,मिङमार लामा,पुरुष,54,नेपाली काँग्रेस,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,1,वडा अध्यक्ष,641,E,1
19072,1,3,आङ दावा लामा(ह्योल्मो),पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,1,वडा अध्यक्ष,467,,2
19073,3,3,मिङमार  शेर्पा ,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,1,वडा अध्यक्ष,120,,3
19074,2,3,लानम लामा(ह्‍योल्मो),पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,1,वडा अध्यक्ष,65,,4
19075,1,3,छिरिङ ग्याल्बु लामा (ह्‍योल्मो),पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,2,वडा अध्यक्ष,783,E,1
19076,0,3,विजय सिंह तामाङ,पुरुष,33,नेपाली काँग्रेस,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,2,वडा अध्यक्ष,642,,2
19077,3,3,दावा लामा (ह्‍योल्मो),पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,2,वडा अध्यक्ष,64,,4
19078,2,3,युवराज जोती,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,2,वडा अध्यक्ष,140,,3
19079,0,3,छिरिङ लामा,पुरुष,47,नेपाली काँग्रेस,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,3,वडा अध्यक्ष,642,E,1
19080,2,3,समिर  गिरी ,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,3,वडा अध्यक्ष,83,,3
