SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35188,4,5,बजरंगी प्रसाद कुर्मी,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,मायादेवी गाउँपालिका,,अध्यक्ष,4711,E,1
35189,0,5,बलिउद्दीन मुसलमान,पुरुष,50,नेपाली काँग्रेस,कपिलवस्तु,मायादेवी गाउँपालिका,,अध्यक्ष,3352,,2
35190,5,5,मोहम्मद हलिम मुसलमान,पुरुष,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,मायादेवी गाउँपालिका,,अध्यक्ष,1958,,3
35191,1,5,फौजिया नसीम,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,मायादेवी गाउँपालिका,,अध्यक्ष,1786,,4
35192,16,5,जगरनाथ कुर्मी,पुरुष,62,बहुजन शक्ति पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,,अध्यक्ष,1529,,5
35193,3,5,याकुब मुसलमान,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,,अध्यक्ष,1045,,6
35194,84,5,उग्रसेन प्रसाद कुर्मी,पुरुष,50,स्वतन्त्र,कपिलवस्तु,मायादेवी गाउँपालिका,,अध्यक्ष,0,,14
35195,84,5,मंगल लाल यादव,पुरुष,38,स्वतन्त्र,कपिलवस्तु,मायादेवी गाउँपालिका,,अध्यक्ष,64,,8
35196,34,5,मनोज कुमार तिवारी,पुरुष,36,नेपाल जनता पार्टी,कपिलवस्तु,मायादेवी गाउँपालिका,,अध्यक्ष,32,,9
35197,84,5,जगदिश पासी,पुरुष,42,स्वतन्त्र,कपिलवस्तु,मायादेवी गाउँपालिका,,अध्यक्ष,26,,10
35198,84,5,शाह आलम मुसलमान,पुरुष,28,स्वतन्त्र,कपिलवस्तु,मायादेवी गाउँपालिका,,अध्यक्ष,0,,11
35199,84,5,नन्दलाल बरई,पुरुष,34,स्वतन्त्र,कपिलवस्तु,मायादेवी गाउँपालिका,,अध्यक्ष,0,,12
35200,84,5,महेन्द्र प्रसाद कुर्मी,पुरुष,44,स्वतन्त्र,कपिलवस्तु,मायादेवी गाउँपालिका,,अध्यक्ष,0,,13
35201,2,5,खैरुल्लाह दर्जी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,मायादेवी गाउँपालिका,,अध्यक्ष,266,,7
