SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35372,67,5,साबुदिन मुसलमान,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,मायादेवी गाउँपालिका,1,सदस्य,474,E,1
35373,67,5,सुनिल कुमार चौधरी,पुरुष,38,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,मायादेवी गाउँपालिका,1,सदस्य,461,E,2
35374,5,5,रविन्द्र कुमार गुप्ता,पुरुष,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,मायादेवी गाउँपालिका,1,सदस्य,356,,3
35375,1,5,हरीहर प्रसाद मुराउ,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,मायादेवी गाउँपालिका,1,सदस्य,340,,4
35376,1,5,धर्म दास चमार,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,मायादेवी गाउँपालिका,1,सदस्य,309,,5
35377,5,5,बिजय प्रसाद कहार,पुरुष,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,मायादेवी गाउँपालिका,1,सदस्य,292,,6
35378,16,5,अर्जुन प्रसाद चौधरी,पुरुष,43,बहुजन शक्ति पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,1,सदस्य,276,,7
35379,16,5,राम‌औतार यादव,पुरुष,36,बहुजन शक्ति पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,1,सदस्य,263,,8
35380,0,5,कौलेश्‍वर अहिर,पुरुष,66,नेपाली काँग्रेस,कपिलवस्तु,मायादेवी गाउँपालिका,1,सदस्य,257,,9
35381,0,5,बाहिद भन्ने जलिल फकिर,पुरुष,68,नेपाली काँग्रेस,कपिलवस्तु,मायादेवी गाउँपालिका,1,सदस्य,254,,10
35382,3,5,राज किशोर यादव,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,1,सदस्य,152,,11
35383,3,5,जिकडी मुसलमान,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,1,सदस्य,80,,12
35384,84,5,वोबैदुर्हमान समा मुसलमान,पुरुष,32,स्वतन्त्र,कपिलवस्तु,मायादेवी गाउँपालिका,1,सदस्य,80,,13
35385,84,5,रमेश्‍वर अहिर,पुरुष,57,स्वतन्त्र,कपिलवस्तु,मायादेवी गाउँपालिका,1,सदस्य,31,,14
35386,4,5,समिउद्दीन मुसलमान,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,मायादेवी गाउँपालिका,2,सदस्य,293,,6
