SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35210,4,5,हरीगोविन्द्र चौधरी,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,मायादेवी गाउँपालिका,1,वडा अध्यक्ष,545,E,1
35211,5,5,मुहम्मद इसहाक मुसलमान,पुरुष,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,मायादेवी गाउँपालिका,1,वडा अध्यक्ष,316,,2
35212,16,5,राज कुमार चौधरी,पुरुष,49,बहुजन शक्ति पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,1,वडा अध्यक्ष,283,,3
35213,84,5,अर्जुन कुमार चौधरी,पुरुष,42,स्वतन्त्र,कपिलवस्तु,मायादेवी गाउँपालिका,1,वडा अध्यक्ष,279,,4
35214,84,5,हरि प्रसाद गिरी गोसाई,पुरुष,49,स्वतन्त्र,कपिलवस्तु,मायादेवी गाउँपालिका,1,वडा अध्यक्ष,0,,10
35215,0,5,तबारक मुसलमान,पुरुष,73,नेपाली काँग्रेस,कपिलवस्तु,मायादेवी गाउँपालिका,1,वडा अध्यक्ष,187,,6
35216,3,5,राजेन्द्र प्रसाद चौधरी,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,1,वडा अध्यक्ष,114,,7
35217,84,5,उसिउदिन मलिक,पुरुष,56,स्वतन्त्र,कपिलवस्तु,मायादेवी गाउँपालिका,1,वडा अध्यक्ष,40,,8
35218,2,5,ऐश्‍वर्य नारायण शुक्ल,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,मायादेवी गाउँपालिका,1,वडा अध्यक्ष,18,,9
35219,1,5,राजेन्‍द्र प्रसाद दुवे,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,मायादेवी गाउँपालिका,1,वडा अध्यक्ष,273,,5
35220,0,5,असदुल्लाह मुसलमान,पुरुष,56,नेपाली काँग्रेस,कपिलवस्तु,मायादेवी गाउँपालिका,2,वडा अध्यक्ष,349,,3
35221,16,5,भगवानदास विश्‍वकर्मा,पुरुष,47,बहुजन शक्ति पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,2,वडा अध्यक्ष,316,,4
35222,1,5,नियाज अहमद मुसलमान,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,मायादेवी गाउँपालिका,2,वडा अध्यक्ष,99,,5
35223,2,5,सहदेव प्रसाद चौधरी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,मायादेवी गाउँपालिका,2,वडा अध्यक्ष,63,,6
35224,84,5,महमूद अलि मुसलमान,पुरुष,42,स्वतन्त्र,कपिलवस्तु,मायादेवी गाउँपालिका,2,वडा अध्यक्ष,33,,7
35225,84,5,सराजुद्दीन मुसलमान,पुरुष,45,स्वतन्त्र,कपिलवस्तु,मायादेवी गाउँपालिका,2,वडा अध्यक्ष,0,,8
35226,5,5,सरफुद्दीन मुसलमान,पुरुष,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,मायादेवी गाउँपालिका,2,वडा अध्यक्ष,827,E,1
35227,4,5,अब्दुल मजीद मुसलमान,पुरुष,71,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,मायादेवी गाउँपालिका,2,वडा अध्यक्ष,358,,2
35228,84,5,बेचन प्रसाद अहिर,पुरुष,61,स्वतन्त्र,कपिलवस्तु,मायादेवी गाउँपालिका,3,वडा अध्यक्ष,28,,8
35229,84,5,चन्द्र कुमार कुर्मी,पुरुष,53,स्वतन्त्र,कपिलवस्तु,मायादेवी गाउँपालिका,3,वडा अध्यक्ष,27,,9
35230,16,5,त्रिलोकि नाथ पाण्‍डे,पुरुष,70,बहुजन शक्ति पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,3,वडा अध्यक्ष,173,,4
35231,3,5,बशिष्ट प्रसाद पाण्डेय,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,3,वडा अध्यक्ष,388,,3
35232,4,5,शैलेन्द्र कुमार यादव,पुरुष,29,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,मायादेवी गाउँपालिका,3,वडा अध्यक्ष,500,,2
35233,0,5,सुकदेव प्रसाद तिवारी,पुरुष,65,नेपाली काँग्रेस,कपिलवस्तु,मायादेवी गाउँपालिका,3,वडा अध्यक्ष,646,E,1
35234,84,5,ओम कार अहिर,पुरुष,43,स्वतन्त्र,कपिलवस्तु,मायादेवी गाउँपालिका,3,वडा अध्यक्ष,80,,7
35235,1,5,मुहम्मद मुस्तकीम मुसलमान,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,मायादेवी गाउँपालिका,3,वडा अध्यक्ष,167,,6
35236,5,5,राम मिलन पासी,पुरुष,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,मायादेवी गाउँपालिका,3,वडा अध्यक्ष,168,,5
35237,1,5,जमील अहमद मुसलमान,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,मायादेवी गाउँपालिका,4,वडा अध्यक्ष,117,,6
35238,0,5,अब्दुल क्यूम मुसलमान,पुरुष,71,नेपाली काँग्रेस,कपिलवस्तु,मायादेवी गाउँपालिका,4,वडा अध्यक्ष,111,,7
35239,2,5,मुहम्मद नकी मनीहार,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,मायादेवी गाउँपालिका,4,वडा अध्यक्ष,15,,8
35240,34,5,राम किशोर पाण्डे,पुरुष,64,नेपाल जनता पार्टी,कपिलवस्तु,मायादेवी गाउँपालिका,4,वडा अध्यक्ष,212,,4
