SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35323,4,5,सिर्जना बिमल हरिजन,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,मायादेवी गाउँपालिका,1,दलित महिला सदस्य,495,E,1
35324,1,5,कुसुम चमाईन,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,मायादेवी गाउँपालिका,1,दलित महिला सदस्य,337,,2
35325,3,5,नारावति चमार,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,1,दलित महिला सदस्य,76,,6
35326,0,5,परभावती कोरीन,महिला,61,नेपाली काँग्रेस,कपिलवस्तु,मायादेवी गाउँपालिका,1,दलित महिला सदस्य,229,,5
35327,16,5,सुनिता कोरी,महिला,35,बहुजन शक्ति पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,1,दलित महिला सदस्य,332,,4
35328,5,5,रेशमा चमाइन,महिला,52,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,मायादेवी गाउँपालिका,1,दलित महिला सदस्य,334,,3
35329,5,5,सुभावती पासी,महिला,41,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,मायादेवी गाउँपालिका,2,दलित महिला सदस्य,729,E,1
35330,0,5,किसमती चमार,महिला,62,नेपाली काँग्रेस,कपिलवस्तु,मायादेवी गाउँपालिका,2,दलित महिला सदस्य,446,,2
35331,16,5,पट्टु नटुवा,महिला,29,बहुजन शक्ति पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,2,दलित महिला सदस्य,330,,3
35332,4,5,शान्ति पासी,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,मायादेवी गाउँपालिका,2,दलित महिला सदस्य,283,,4
35333,1,5,बिनजन पासी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,मायादेवी गाउँपालिका,2,दलित महिला सदस्य,101,,5
35334,2,5,विन्दरवति पासीन,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,मायादेवी गाउँपालिका,2,दलित महिला सदस्य,57,,6
35335,0,5,वंशराजी पासी,महिला,69,नेपाली काँग्रेस,कपिलवस्तु,मायादेवी गाउँपालिका,3,दलित महिला सदस्य,555,E,1
35336,1,5,राजमति चमार,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,मायादेवी गाउँपालिका,3,दलित महिला सदस्य,126,,6
35337,16,5,इर्मिता कोरी,महिला,47,बहुजन शक्ति पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,3,दलित महिला सदस्य,159,,5
35338,4,5,शिव कुमारी रैदास,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,मायादेवी गाउँपालिका,3,दलित महिला सदस्य,525,,2
35339,3,5,तिर्थी पासीन,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,3,दलित महिला सदस्य,335,,3
35340,5,5,अनारकली रैदास,महिला,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,मायादेवी गाउँपालिका,3,दलित महिला सदस्य,162,,4
35341,5,5,विन्दरा कुमारी चमाइनी,महिला,63,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,मायादेवी गाउँपालिका,4,दलित महिला सदस्य,235,,2
35342,4,5,सोनमती चमार,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,मायादेवी गाउँपालिका,4,दलित महिला सदस्य,216,,3
35343,0,5,मत्ती चमाईन,महिला,74,नेपाली काँग्रेस,कपिलवस्तु,मायादेवी गाउँपालिका,4,दलित महिला सदस्य,163,,4
35344,1,5,निर्मल चमाइन,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,मायादेवी गाउँपालिका,4,दलित महिला सदस्य,149,,5
35345,3,5,ध्‍यानमती पासी,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,4,दलित महिला सदस्य,254,E,1
35346,16,5,फुलमती चमार,महिला,49,बहुजन शक्ति पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,5,दलित महिला सदस्य,17,,6
35347,3,5,अकला पासीन,महिला,71,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,5,दलित महिला सदस्य,25,,5
35348,5,5,कुसलाउती पासीन,महिला,57,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,मायादेवी गाउँपालिका,5,दलित महिला सदस्य,79,,4
35349,1,5,शान्ती पासी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,मायादेवी गाउँपालिका,5,दलित महिला सदस्य,372,,3
35350,4,5,बासमती चमाइन,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,मायादेवी गाउँपालिका,5,दलित महिला सदस्य,579,,2
35351,0,5,चन्द्रावती पासी,महिला,40,नेपाली काँग्रेस,कपिलवस्तु,मायादेवी गाउँपालिका,5,दलित महिला सदस्य,631,E,1
35352,3,5,शारदा रैदास,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,6,दलित महिला सदस्य,89,,6
35353,1,5,कोइला चमाइन,महिला,76,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,मायादेवी गाउँपालिका,6,दलित महिला सदस्य,116,,5
35354,16,5,ममता चमार,महिला,38,बहुजन शक्ति पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,6,दलित महिला सदस्य,261,,4
35355,0,5,उर्मिला पासी,महिला,34,नेपाली काँग्रेस,कपिलवस्तु,मायादेवी गाउँपालिका,6,दलित महिला सदस्य,276,,3
35356,5,5,बीर मती चमाइन,महिला,55,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,मायादेवी गाउँपालिका,6,दलित महिला सदस्य,287,,2
