SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
40986,0,6,भद्धि सार्की,महिला,46,नेपाली काँग्रेस,कालिकोट,पचालझरना गाउँपालिका,1,महिला सदस्य,85,,3
40987,2,6,जौकोशा खड्का,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पचालझरना गाउँपालिका,1,महिला सदस्य,127,,2
40988,1,6,साउनी ऐडी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पचालझरना गाउँपालिका,1,महिला सदस्य,179,E,1
40989,1,6,रामा कठायत,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पचालझरना गाउँपालिका,2,महिला सदस्य,0,,3
40990,0,6,लालसरा कठायत,महिला,50,नेपाली काँग्रेस,कालिकोट,पचालझरना गाउँपालिका,2,महिला सदस्य,100,,2
40991,2,6,माङली कठायत,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पचालझरना गाउँपालिका,2,महिला सदस्य,156,E,1
40992,0,6,रन्जना कठायत,महिला,35,नेपाली काँग्रेस,कालिकोट,पचालझरना गाउँपालिका,3,महिला सदस्य,119,,2
40993,3,6,बेल्मा ऐडी,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,पचालझरना गाउँपालिका,3,महिला सदस्य,7,,4
40994,1,6,जिरा कठायात,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पचालझरना गाउँपालिका,3,महिला सदस्य,99,,3
40995,2,6,मिना रावत विश्वक्रर्मा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पचालझरना गाउँपालिका,3,महिला सदस्य,169,E,1
40996,1,6,धनपुरा सेजुवाल,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पचालझरना गाउँपालिका,4,महिला सदस्य,84,,2
40997,0,6,रमा सेजुवाल,महिला,22,नेपाली काँग्रेस,कालिकोट,पचालझरना गाउँपालिका,4,महिला सदस्य,58,,3
40998,2,6,धनशोभा सेजुवाल,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पचालझरना गाउँपालिका,4,महिला सदस्य,186,E,1
40999,0,6,रिसमा शाही,महिला,47,नेपाली काँग्रेस,कालिकोट,पचालझरना गाउँपालिका,5,महिला सदस्य,0,,4
41000,3,6,सरपर्ना शाही,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,पचालझरना गाउँपालिका,5,महिला सदस्य,69,,3
41001,1,6,पुल्ती आचार्य,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पचालझरना गाउँपालिका,5,महिला सदस्य,115,,2
41002,2,6,जइपुरा आचार्य,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पचालझरना गाउँपालिका,5,महिला सदस्य,173,E,1
41003,2,6,विरिन्द्रा कुमारी स‌ंज्याल,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पचालझरना गाउँपालिका,6,महिला सदस्य,276,E,1
41004,1,6,गौरा बुढा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पचालझरना गाउँपालिका,6,महिला सदस्य,137,,2
41005,1,6,लछिकला बोहोरा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पचालझरना गाउँपालिका,7,महिला सदस्य,172,,3
41006,2,6,पुन्चमा बोहोरा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पचालझरना गाउँपालिका,7,महिला सदस्य,178,,2
41007,0,6,रामिला वोगटी,महिला,30,नेपाली काँग्रेस,कालिकोट,पचालझरना गाउँपालिका,7,महिला सदस्य,202,E,1
41008,0,6,उति सरा संञ्याल,महिला,40,नेपाली काँग्रेस,कालिकोट,पचालझरना गाउँपालिका,8,महिला सदस्य,173,,3
41009,1,6,फिजु संज्याल,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पचालझरना गाउँपालिका,8,महिला सदस्य,198,,2
41010,2,6,ऐना शाही,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पचालझरना गाउँपालिका,8,महिला सदस्य,201,E,1
41011,2,6,वना शाहि,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पचालझरना गाउँपालिका,9,महिला सदस्य,144,E,1
41012,1,6,गंगा शाही,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पचालझरना गाउँपालिका,9,महिला सदस्य,80,,2
41013,0,6,ऐना दमाई,महिला,28,नेपाली काँग्रेस,कालिकोट,पचालझरना गाउँपालिका,9,महिला सदस्य,61,,3
41014,12,6,सत्‍यदेवी शाही,महिला,53,नेपाल मजदुर किसान पार्टी ,कालिकोट,पचालझरना गाउँपालिका,9,महिला सदस्य,3,,4
