SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
40953,2,6,विर्ख लुवार,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पचालझरना गाउँपालिका,1,वडा अध्यक्ष,114,,2
40954,1,6,रत्‍न लाल न्यौपाने‍,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पचालझरना गाउँपालिका,1,वडा अध्यक्ष,179,E,1
40955,0,6,दानसिंह बोगटी,पुरुष,63,नेपाली काँग्रेस,कालिकोट,पचालझरना गाउँपालिका,1,वडा अध्यक्ष,113,,3
40956,2,6,करविरे कामि,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पचालझरना गाउँपालिका,2,वडा अध्यक्ष,158,E,1
40957,0,6,चक्र बहादुर कठायत,पुरुष,51,नेपाली काँग्रेस,कालिकोट,पचालझरना गाउँपालिका,2,वडा अध्यक्ष,78,,2
40958,1,6,रन्न कठायत,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पचालझरना गाउँपालिका,2,वडा अध्यक्ष,77,,3
40959,2,6,लोकजन कठायत,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पचालझरना गाउँपालिका,3,वडा अध्यक्ष,194,E,1
40960,1,6,धन लाल ऐडी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पचालझरना गाउँपालिका,3,वडा अध्यक्ष,2,,5
40961,3,6,कर्ण बहादुर कठायत,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,पचालझरना गाउँपालिका,3,वडा अध्यक्ष,3,,4
40962,84,6,मान बहादुर बस्नेत,पुरुष,38,स्वतन्त्र,कालिकोट,पचालझरना गाउँपालिका,3,वडा अध्यक्ष,150,,2
40963,0,6,धनसिंह ऐडी,पुरुष,43,नेपाली काँग्रेस,कालिकोट,पचालझरना गाउँपालिका,3,वडा अध्यक्ष,102,,3
40964,1,6,नौलासिं सेजुवाल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पचालझरना गाउँपालिका,4,वडा अध्यक्ष,82,,2
40965,2,6,अनरुप रोकाया,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पचालझरना गाउँपालिका,4,वडा अध्यक्ष,190,E,1
40966,0,6,बिष्‍णु लाल न्‍यौपाने,पुरुष,45,नेपाली काँग्रेस,कालिकोट,पचालझरना गाउँपालिका,4,वडा अध्यक्ष,77,,3
40967,2,6,देउमले नेपाली  (कमाल),पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पचालझरना गाउँपालिका,5,वडा अध्यक्ष,165,,2
40968,0,6,बृषलाल आचार्य,पुरुष,35,नेपाली काँग्रेस,कालिकोट,पचालझरना गाउँपालिका,5,वडा अध्यक्ष,211,E,1
40969,1,6,अग्र जङ्ग बम,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पचालझरना गाउँपालिका,5,वडा अध्यक्ष,132,,3
