SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41015,1,6,झिमु सार्की,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पचालझरना गाउँपालिका,1,दलित महिला सदस्य,176,E,1
41016,2,6,रुप सरा सार्की,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पचालझरना गाउँपालिका,1,दलित महिला सदस्य,129,,2
41017,0,6,मेर्मा लुवार,महिला,40,नेपाली काँग्रेस,कालिकोट,पचालझरना गाउँपालिका,1,दलित महिला सदस्य,94,,3
41018,2,6,तुला तिरुवा,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पचालझरना गाउँपालिका,2,दलित महिला सदस्य,154,E,1
41019,1,6,डालीमा कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पचालझरना गाउँपालिका,2,दलित महिला सदस्य,61,,2
41020,1,6,कल्चु नेपाली,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पचालझरना गाउँपालिका,3,दलित महिला सदस्य,192,E,1
41021,0,6,बाँचु दमाई,महिला,47,नेपाली काँग्रेस,कालिकोट,पचालझरना गाउँपालिका,3,दलित महिला सदस्य,126,,2
41022,2,6,मिम सरा कामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पचालझरना गाउँपालिका,4,दलित महिला सदस्य,193,E,1
41023,1,6,लाला नेपाली,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पचालझरना गाउँपालिका,4,दलित महिला सदस्य,102,,2
41024,0,6,थुगा नेपाली,महिला,36,नेपाली काँग्रेस,कालिकोट,पचालझरना गाउँपालिका,5,दलित महिला सदस्य,164,E,1
41025,2,6,मागी नेपाली,महिला,81,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पचालझरना गाउँपालिका,5,दलित महिला सदस्य,155,,2
41026,3,6,राजपुरा कुमाल,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,पचालझरना गाउँपालिका,5,दलित महिला सदस्य,26,,4
41027,1,6,खम्मेनी नेपाली (लुवार),महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पचालझरना गाउँपालिका,5,दलित महिला सदस्य,127,,3
41028,2,6,रमिला सार्की,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पचालझरना गाउँपालिका,6,दलित महिला सदस्य,276,E,1
41029,0,6,कला सार्की,महिला,39,नेपाली काँग्रेस,कालिकोट,पचालझरना गाउँपालिका,6,दलित महिला सदस्य,139,,2
41030,0,6,मन्जु नेपाली(दमाई),महिला,24,नेपाली काँग्रेस,कालिकोट,पचालझरना गाउँपालिका,7,दलित महिला सदस्य,203,E,1
41031,1,6,खिमा दमाई,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पचालझरना गाउँपालिका,7,दलित महिला सदस्य,178,,2
41032,2,6,राधिका शार्की,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पचालझरना गाउँपालिका,8,दलित महिला सदस्य,196,E,1
41033,0,6,मन्ना तिरुवा,महिला,38,नेपाली काँग्रेस,कालिकोट,पचालझरना गाउँपालिका,8,दलित महिला सदस्य,178,,2
41034,1,6,जलदरा तिरुवा,महिला,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,पचालझरना गाउँपालिका,9,दलित महिला सदस्य,77,,2
41035,2,6,विनिता तिरुवा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,पचालझरना गाउँपालिका,9,दलित महिला सदस्य,144,E,1
41036,0,6,बिरु तिरुवा,महिला,31,नेपाली काँग्रेस,कालिकोट,पचालझरना गाउँपालिका,9,दलित महिला सदस्य,61,,3
