SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
61212,1,5,जिआई चमाइन,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,1,महिला सदस्य,443,E,1
61213,60,5,वसन्‍ती सारु,महिला,36,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,1,महिला सदस्य,212,,3
61214,3,5,आशा कुमाल,महिला,23,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,1,महिला सदस्य,12,,5
61215,0,5,गिता थापा मगर,महिला,32,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,1,महिला सदस्य,395,,2
61216,2,5,पार्वती थारु चौधरी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,1,महिला सदस्य,83,,4
61217,2,5,सुनिता नेपाली,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,2,महिला सदस्य,160,,4
61218,60,5,बसन्ती सिंजाली,महिला,46,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,2,महिला सदस्य,348,,3
61219,0,5,जानकी पौडेल,महिला,49,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,2,महिला सदस्य,718,,2
61220,1,5,दधीकला पौडेल,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,2,महिला सदस्य,1086,E,1
61221,1,5,दिपा सारु,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,3,महिला सदस्य,148,E,1
61222,2,5,हेम कुमारी थरुनी,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,3,महिला सदस्य,97,,3
61223,60,5,रेमी सरा सारु,महिला,22,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,3,महिला सदस्य,10,,4
61224,0,5,मान्ति देवी थारु,महिला,30,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,3,महिला सदस्य,134,,2
61225,9,5,अञ्जु आचार्य,महिला,38,राष्ट्रिय जनमोर्चा ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,4,महिला सदस्य,15,,6
61226,3,5,राधा देवी अर्याल,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,4,महिला सदस्य,35,,5
61227,60,5,यम कला गुरुङग,महिला,49,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,4,महिला सदस्य,220,,4
61228,0,5,गिता कुमारी शर्मा (वस्याल),महिला,45,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,4,महिला सदस्य,1778,,2
61229,2,5,शोभा शर्मा,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,4,महिला सदस्य,357,,3
61230,1,5,गौमाया पराजुली,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,4,महिला सदस्य,2356,E,1
61231,0,5,सरस्वती आचार्य,महिला,39,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,5,महिला सदस्य,616,,2
61232,60,5,लोक माया पुन,महिला,44,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,5,महिला सदस्य,60,,4
61233,1,5,सपना ढकाल,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,5,महिला सदस्य,850,E,1
61234,2,5,बसन्‍ती चौधरी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,5,महिला सदस्य,78,,3
61235,60,5,कमला सोमरे,महिला,37,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,6,महिला सदस्य,46,,4
61236,0,5,सम्झना रिजाल,महिला,32,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,6,महिला सदस्य,310,E,1
61237,3,5,देवी थरुनी,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,6,महिला सदस्य,76,,3
61238,1,5,लोकमणी कुमारी थारु,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,6,महिला सदस्य,203,,2
61239,1,5,कविता रायमाझी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,7,महिला सदस्य,448,E,1
61240,0,5,हरिमाया भण्‍डारी,महिला,48,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,7,महिला सदस्य,426,,2
61241,0,5,हिरामती चौधरी,महिला,39,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,8,महिला सदस्य,238,,2
61242,1,5,हिरा घिमीरे,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,8,महिला सदस्य,155,,3
61243,2,5,विमाया मस्रराङ्गी मगर,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,8,महिला सदस्य,240,E,1
61244,60,5,तुल्जा रोका,महिला,30,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,9,महिला सदस्य,26,,4
61245,0,5,मन माया सुवेदी,महिला,48,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,9,महिला सदस्य,530,,2
