SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
61338,1,5,इन्द्र बहादुर ताम्राकार,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,1,सदस्य,413,E,1
61339,1,5,वलराम अधिकारी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,1,सदस्य,387,E,2
61340,0,5,मनोहर चौधरी,पुरुष,30,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,1,सदस्य,376,,3
61341,0,5,चेत नारायण भण्‍डारी,पुरुष,54,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,1,सदस्य,373,,4
61342,60,5,प्रेम बहादुर बाकावल,पुरुष,46,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,1,सदस्य,251,,5
61343,60,5,उदय वहादुर कुमाल,पुरुष,43,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,1,सदस्य,231,,6
61344,3,5,राजेश वि.क.,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,1,सदस्य,63,,7
61345,2,5,निल कण्‍ठ वि.क.,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,1,सदस्य,63,,8
61346,3,5,रुप नारायण थारु चौधरी,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,1,सदस्य,10,,9
61347,2,5,सोम बहादुर कामी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,2,सदस्य,149,,8
61348,1,5,कृष्‍ण प्रसाद पाण्‍डेय,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,2,सदस्य,1161,E,1
61349,1,5,प्रेम बहादुर सोमै,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,2,सदस्य,1083,E,2
61350,0,5,मित्र बहादुर गाहा,पुरुष,36,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,2,सदस्य,651,,3
61351,0,5,बल बहादुर दर्लामी,पुरुष,36,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,2,सदस्य,626,,4
61352,60,5,देव वहादुर गुरुङग,पुरुष,60,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,2,सदस्य,349,,5
