SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
61279,1,5,लक्ष्मी देवी सुनार,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,1,दलित महिला सदस्य,439,E,1
61280,0,5,विन्दु देवी चमार,महिला,36,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,1,दलित महिला सदस्य,379,,2
61281,60,5,अनुसा वि.क.,महिला,30,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,1,दलित महिला सदस्य,221,,3
61282,2,5,श्रीमाया सुनार,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,1,दलित महिला सदस्य,77,,4
61283,1,5,अनु सार्की,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,2,दलित महिला सदस्य,1093,E,1
61284,0,5,सोम माया वि.क.,महिला,39,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,2,दलित महिला सदस्य,640,,2
61285,60,5,हिमा वि.क,महिला,52,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,2,दलित महिला सदस्य,346,,3
61286,2,5,माया कुमारी दमाइ,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,2,दलित महिला सदस्य,204,,4
61287,1,5,देवी सुनार,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,3,दलित महिला सदस्य,152,E,1
61288,0,5,फुल कुमारी मुसहर,महिला,34,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,3,दलित महिला सदस्य,124,,2
