SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
61140,1,5,मोती लाल सुनार,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,1,वडा अध्यक्ष,433,E,1
61141,0,5,देव बहादुर राना,पुरुष,61,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,1,वडा अध्यक्ष,409,,2
61142,2,5,राधा थापा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,1,वडा अध्यक्ष,94,,4
61143,60,5,ओल बहादुर थापा मगर,पुरुष,43,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,1,वडा अध्यक्ष,197,,3
61144,0,5,गणेश बहादुर क्षेत्री,पुरुष,40,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,2,वडा अध्यक्ष,826,,2
61145,2,5,धनीराम चौधरी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,2,वडा अध्यक्ष,170,,4
61146,60,5,जस बहादुर पुन मगर,पुरुष,64,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,2,वडा अध्यक्ष,253,,3
61147,1,5,दया दर्लामी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,2,वडा अध्यक्ष,1079,E,1
61148,60,5,अमर बहादुर सारु,पुरुष,58,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,3,वडा अध्यक्ष,10,,5
61149,3,5,सन्तोष चौधरी,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,3,वडा अध्यक्ष,11,,4
61150,1,5,रुद्र प्रसाद न्यौपाने,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,3,वडा अध्यक्ष,155,E,1
61151,2,5,संजय हरिजन,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,3,वडा अध्यक्ष,101,,3
61152,0,5,राम प्रसाद न्यौपाने,पुरुष,56,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,3,वडा अध्यक्ष,108,,2
61153,0,5,कृष्ण प्रसाद ढुङगाना,पुरुष,68,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,4,वडा अध्यक्ष,1583,,2
61154,1,5,रविन्द्र विक्रम हमाल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,4,वडा अध्यक्ष,2332,E,1
61155,2,5,चन्द्र वहादुर थापा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,4,वडा अध्यक्ष,442,,3
61156,84,5,धन माया गिरी,महिला,49,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,4,वडा अध्यक्ष,156,,4
