SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
40391,0,6,मयसरा लोहार,महिला,57,नेपाली काँग्रेस,कालिकोट,खाँडाचक्र नगरपालिका,1,दलित महिला सदस्य,111,E,1
40392,67,6,आशा वि.क,महिला,31,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,खाँडाचक्र नगरपालिका,1,दलित महिला सदस्य,13,,4
40393,1,6,निरु लुवार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,खाँडाचक्र नगरपालिका,1,दलित महिला सदस्य,84,,3
40394,3,6,कन्‍ठी लोहार,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,खाँडाचक्र नगरपालिका,1,दलित महिला सदस्य,98,,2
40395,1,6,डील्‍ली दमाई,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,खाँडाचक्र नगरपालिका,2,दलित महिला सदस्य,249,,3
40396,3,6,बाँदु कामी,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,खाँडाचक्र नगरपालिका,2,दलित महिला सदस्य,54,,4
40397,12,6,विमा कसेरा,महिला,29,नेपाल मजदुर किसान पार्टी ,कालिकोट,खाँडाचक्र नगरपालिका,2,दलित महिला सदस्य,30,,5
40398,2,6,बालि सरा बि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,खाँडाचक्र नगरपालिका,2,दलित महिला सदस्य,354,E,1
40399,0,6,महीसरा दमाइ,महिला,41,नेपाली काँग्रेस,कालिकोट,खाँडाचक्र नगरपालिका,2,दलित महिला सदस्य,266,,2
40400,1,6,सरुनी दमाई,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,खाँडाचक्र नगरपालिका,3,दलित महिला सदस्य,156,E,1
40401,3,6,सोभा दमाई,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,खाँडाचक्र नगरपालिका,3,दलित महिला सदस्य,76,,2
40402,2,6,काली दमाई,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,खाँडाचक्र नगरपालिका,4,दलित महिला सदस्य,136,,2
40403,1,6,पुनकली कामी,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,खाँडाचक्र नगरपालिका,4,दलित महिला सदस्य,185,E,1
40404,0,6,बाटु दर्जि,महिला,36,नेपाली काँग्रेस,कालिकोट,खाँडाचक्र नगरपालिका,4,दलित महिला सदस्य,116,,3
40405,3,6,कल्पना दमाई,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,खाँडाचक्र नगरपालिका,4,दलित महिला सदस्य,25,,4
40406,1,6,लडु दमाई,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,खाँडाचक्र नगरपालिका,5,दलित महिला सदस्य,242,E,1
40407,0,6,मन्दरा कामी,महिला,31,नेपाली काँग्रेस,कालिकोट,खाँडाचक्र नगरपालिका,5,दलित महिला सदस्य,207,,2
