SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
40425,1,6,प्रेम बहादुर शाही,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,खाँडाचक्र नगरपालिका,1,सदस्य,140,E,1
40426,3,6,भरत बहादुर शाही,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,खाँडाचक्र नगरपालिका,1,सदस्य,112,E,2
40427,2,6,तारा शाही,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,खाँडाचक्र नगरपालिका,1,सदस्य,24,,7
40428,1,6,धिर बहादुर शाही,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,खाँडाचक्र नगरपालिका,1,सदस्य,76,,6
40429,0,6,धनजय लोहार,पुरुष,58,नेपाली काँग्रेस,कालिकोट,खाँडाचक्र नगरपालिका,1,सदस्य,77,,5
40430,0,6,धर्म दत्त उपाध्याय,पुरुष,48,नेपाली काँग्रेस,कालिकोट,खाँडाचक्र नगरपालिका,1,सदस्य,82,,4
40431,3,6,भद्रे कामी,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,खाँडाचक्र नगरपालिका,1,सदस्य,111,,3
40432,12,6,बिर बहादुर शाही,पुरुष,49,नेपाल मजदुर किसान पार्टी ,कालिकोट,खाँडाचक्र नगरपालिका,2,सदस्य,71,,9
40433,1,6,परी मले कामी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,खाँडाचक्र नगरपालिका,2,सदस्य,214,,6
40434,3,6,नौले दमाई,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,खाँडाचक्र नगरपालिका,2,सदस्य,114,,7
40435,2,6,खगेन्द्र बहादुर खड्का,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,खाँडाचक्र नगरपालिका,2,सदस्य,351,E,1
40436,2,6,देउसिंह कामी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,खाँडाचक्र नगरपालिका,2,सदस्य,302,E,2
40437,12,6,सुनिल कुमार विष्‍ट,पुरुष,25,नेपाल मजदुर किसान पार्टी ,कालिकोट,खाँडाचक्र नगरपालिका,2,सदस्य,91,,8
40438,5,6,रतन बहादुर शाही,पुरुष,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कालिकोट,खाँडाचक्र नगरपालिका,2,सदस्य,1,,11
