SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
40302,0,6,गणेश बहादुर शाही,पुरुष,49,नेपाली काँग्रेस,कालिकोट,खाँडाचक्र नगरपालिका,1,वडा अध्यक्ष,117,E,1
40303,2,6,यम कली पुन,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,खाँडाचक्र नगरपालिका,1,वडा अध्यक्ष,13,,4
40304,67,6,अम्मर बहादुर शाही,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,खाँडाचक्र नगरपालिका,1,वडा अध्यक्ष,5,,5
40305,3,6,छत्र बहादुर शाही,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,खाँडाचक्र नगरपालिका,1,वडा अध्यक्ष,98,,3
40306,1,6,धर्मराज टमाटा,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,खाँडाचक्र नगरपालिका,1,वडा अध्यक्ष,114,,2
40307,12,6,रण कसेरा,पुरुष,54,नेपाल मजदुर किसान पार्टी ,कालिकोट,खाँडाचक्र नगरपालिका,2,वडा अध्यक्ष,22,,4
40308,1,6,कल बहादुर खड्‍का,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,खाँडाचक्र नगरपालिका,2,वडा अध्यक्ष,331,,2
40309,0,6,तुल कामी,पुरुष,46,नेपाली काँग्रेस,कालिकोट,खाँडाचक्र नगरपालिका,2,वडा अध्यक्ष,251,,3
40310,2,6,विर्ख सिँह वि‍ क,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,खाँडाचक्र नगरपालिका,2,वडा अध्यक्ष,375,E,1
40311,67,6,श्रीप्रसाद पाण्‍डे,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,खाँडाचक्र नगरपालिका,3,वडा अध्यक्ष,10,,5
40312,2,6,भरत बहादुर शाही,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,खाँडाचक्र नगरपालिका,3,वडा अध्यक्ष,57,,4
40313,3,6,कृष्ण प्रसाद पाण्डे,पुरुष,22,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,खाँडाचक्र नगरपालिका,3,वडा अध्यक्ष,102,,3
40314,0,6,महाविर पाण्डे,पुरुष,35,नेपाली काँग्रेस,कालिकोट,खाँडाचक्र नगरपालिका,3,वडा अध्यक्ष,147,E,1
40315,1,6,मणीराम पाण्‍डे,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,खाँडाचक्र नगरपालिका,3,वडा अध्यक्ष,120,,2
40316,1,6,धनसीके कामी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,खाँडाचक्र नगरपालिका,4,वडा अध्यक्ष,170,E,1
