SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
40347,67,6,विष्णु कुमारी शाही,महिला,30,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,खाँडाचक्र नगरपालिका,1,महिला सदस्य,23,,4
40348,1,6,बेल कोशा शाही,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,खाँडाचक्र नगरपालिका,1,महिला सदस्य,83,,3
40349,3,6,कमला शाही,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,खाँडाचक्र नगरपालिका,1,महिला सदस्य,99,E,1
40350,0,6,कमला शाही,महिला,54,नेपाली काँग्रेस,कालिकोट,खाँडाचक्र नगरपालिका,1,महिला सदस्य,97,,2
40351,2,6,ललीता शाही,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,खाँडाचक्र नगरपालिका,1,महिला सदस्य,21,,5
40352,12,6,सिद्धा शाही,महिला,36,नेपाल मजदुर किसान पार्टी ,कालिकोट,खाँडाचक्र नगरपालिका,2,महिला सदस्य,64,,4
40353,0,6,सौरी जैसी,महिला,46,नेपाली काँग्रेस,कालिकोट,खाँडाचक्र नगरपालिका,2,महिला सदस्य,239,,3
40354,1,6,लालपुरा कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,खाँडाचक्र नगरपालिका,2,महिला सदस्य,244,,2
40355,2,6," सुशिला पाण्डे",महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,खाँडाचक्र नगरपालिका,2,महिला सदस्य,353,E,1
40356,3,6,अंकु बराल,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,खाँडाचक्र नगरपालिका,2,महिला सदस्य,52,,5
40357,0,6,ईन्द्रा शाही,महिला,31,नेपाली काँग्रेस,कालिकोट,खाँडाचक्र नगरपालिका,3,महिला सदस्य,124,E,1
40358,1,6,राजु पाण्डे,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,खाँडाचक्र नगरपालिका,3,महिला सदस्य,123,,2
40359,2,6,काली पाण्डे,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,खाँडाचक्र नगरपालिका,3,महिला सदस्य,86,,3
40360,3,6,बिउरा पाण्डे,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,खाँडाचक्र नगरपालिका,3,महिला सदस्य,70,,4
40361,67,6,जनपुरा पाण्डे,महिला,41,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,खाँडाचक्र नगरपालिका,3,महिला सदस्य,13,,5
40362,1,6,सरिता आचार्य,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,खाँडाचक्र नगरपालिका,4,महिला सदस्य,191,E,1
40363,2,6,कल्पना आचार्य,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,खाँडाचक्र नगरपालिका,4,महिला सदस्य,128,,2
40364,0,6,देविदरा आचार्य,महिला,48,नेपाली काँग्रेस,कालिकोट,खाँडाचक्र नगरपालिका,4,महिला सदस्य,116,,3
40365,3,6,आम्पुरा कामी,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,खाँडाचक्र नगरपालिका,4,महिला सदस्य,16,,4
40366,0,6,गंगा शाही,महिला,53,नेपाली काँग्रेस,कालिकोट,खाँडाचक्र नगरपालिका,5,महिला सदस्य,209,,2
40367,1,6,लाइसरा शाही,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,खाँडाचक्र नगरपालिका,5,महिला सदस्य,238,E,1
40368,2,6,रानीपूरा हमाल,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,खाँडाचक्र नगरपालिका,5,महिला सदस्य,171,,3
40369,3,6,रन्ना चौलागाई,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,खाँडाचक्र नगरपालिका,5,महिला सदस्य,12,,4
40370,2,6,मेर्मसरा शाही,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,खाँडाचक्र नगरपालिका,6,महिला सदस्य,101,,3
40371,0,6,पार्वती शाही,महिला,34,नेपाली काँग्रेस,कालिकोट,खाँडाचक्र नगरपालिका,6,महिला सदस्य,178,,2
40372,1,6,लक्ष्मी शाही,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,खाँडाचक्र नगरपालिका,6,महिला सदस्य,328,E,1
40373,3,6,रीटु शाही,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,खाँडाचक्र नगरपालिका,6,महिला सदस्य,54,,4
40374,2,6,लालकौरा मल्ल,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,खाँडाचक्र नगरपालिका,7,महिला सदस्य,141,E,1
40375,0,6,राजिन्द्रा मल्ल,महिला,41,नेपाली काँग्रेस,कालिकोट,खाँडाचक्र नगरपालिका,7,महिला सदस्य,113,,2
40376,3,6,दन्ता मल्ल,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,खाँडाचक्र नगरपालिका,7,महिला सदस्य,4,,3
40377,3,6,दिपा मल्ल,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,खाँडाचक्र नगरपालिका,8,महिला सदस्य,33,,3
40378,2,6,बाटु चौलागाई,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,खाँडाचक्र नगरपालिका,8,महिला सदस्य,214,,2
40379,1,6,रन्नकली चौलागाई,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,खाँडाचक्र नगरपालिका,8,महिला सदस्य,253,E,1
40380,0,6,मुनपुरा मल्ल,महिला,47,नेपाली काँग्रेस,कालिकोट,खाँडाचक्र नगरपालिका,8,महिला सदस्य,18,,4
