SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
93,1,राजेन्द्र प्रसाद गौत्तम,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एमाले),संखुवासभा,1,32769,Elected,1
94,1,दिपक खड्का,पुरुष,46,नेपाली काँग्रेस,संखुवासभा,1,31639,,2
95,1,भवानी प्रसाद राई,पुरुष,53,संघीय समाजवादी फोरम नेपाल,संखुवासभा,1,587,,3
96,1,फरेन्द्र शर्म (दाहाल),पुरुष,38,नयाँ शक्ति पार्टी नेपाल,संखुवासभा,1,230,,4
97,1,राज कुमार लिम्बु,पुरुष,30,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,संखुवासभा,1,191,,5
98,1,भरत राई (लाङछवा),पुरुष,74,राष्ट्रिय जनमुक्ति पार्टी,संखुवासभा,1,168,,6
99,1,नरेन्द्र राज राई,पुरुष,45,मंगोल नेशनल अर्गनाइजेसन,संखुवासभा,1,125,,7
100,1,गोपाल राज पौडेल,पुरुष,53,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),संखुवासभा,1,117,,8
101,1,ललित गुरुङ्ग,पुरुष,26,राष्ट्रिय जनता पार्टी नेपाल,संखुवासभा,1,87,,9
102,1,ट‌ंक बहादुर न्यौपाने,पुरुष,33,ग्रीन पार्टी नेपाल,संखुवासभा,1,37,,10
103,1,गुप्त बहादुर श्रेष्ठ,पुरुष,57,स्वतन्त्र,संखुवासभा,1,17,,11
