SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1374,3,प्रकाश श्रेष्ठ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एमाले),काठमाडौं,7,2,6022,Elected,1
1375,3,धर्मराज अर्याल,पुरुष,54,नेपाली काँग्रेस,काठमाडौं,7,2,5302,,2
1376,3,बिदुर धमला,पुरुष,49,स्वतन्त्र,काठमाडौं,7,2,1351,,3
1377,3,प्रेम लामा,पुरुष,44,विवेकशील साझा पार्टी,काठमाडौं,7,2,1116,,4
1378,3,रादिव लामा,पुरुष,49,नयाँ शक्ति पार्टी नेपाल,काठमाडौं,7,2,297,,5
1379,3,बाबु राम लामा,पुरुष,51,संघीय समाजवादी फोरम नेपाल,काठमाडौं,7,2,183,,6
1380,3,राजु श्रेष्‍ठ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माले) ,काठमाडौं,7,2,180,,7
1381,3,शीलु न्यौपाने,महिला,27,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,काठमाडौं,7,2,29,,8
1382,3,धर्म सेन महर्जन,पुरुष,40,नेपाल मजदुर किसान पार्टी,काठमाडौं,7,2,18,,9
1383,3,प्रकाश अर्याल,पुरुष,31,स्वतन्त्र,काठमाडौं,7,2,4,,10
