SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1363,3,वसन्त प्रसाद मानन्धर,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एमाले),काठमाडौं,7,1,8800,Elected,1
1364,3,बिजय वहादुर माली,पुरुष,63,नेपाली काँग्रेस,काठमाडौं,7,1,8766,,2
1365,3,विकाश रंजित,पुरुष,39,विवेकशील साझा पार्टी,काठमाडौं,7,1,3383,,3
1366,3,श्याम कृष्ण प्रजापति,पुरुष,39,संघीय समाजवादी फोरम नेपाल,काठमाडौं,7,1,720,,4
1367,3,शोभा बज्राचार्य,महिला,45,नयाँ शक्ति पार्टी नेपाल,काठमाडौं,7,1,502,,5
1368,3,बिजय प्रकाश सैजु,पुरुष,62,नेपाः राष्ट्रिय पार्टी,काठमाडौं,7,1,314,,6
1369,3,सुरेश राज बैध,पुरुष,69,जनसमाजवादी पार्टी नेपाल,काठमाडौं,7,1,302,,7
1370,3,आषितोस् मालाकार,पुरुष,25,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),काठमाडौं,7,1,159,,8
1371,3,मंगल लक्ष्मी राजलवत,महिला,43,नेपाल मजदुर किसान पार्टी,काठमाडौं,7,1,158,,9
1372,3,शान्‍जे गुरुङग,पुरुष,43,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,काठमाडौं,7,1,116,,10
1373,3,धन बहादुर बलामी,पुरुष,46,स्वतन्त्र,काठमाडौं,7,1,21,,11
