SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49792,1,7,राजेन्द्र बहादुर खडका,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,मष्टा गाउँपालिका,1,वडा अध्यक्ष,453,E,1
49793,2,7,रामचन्द्र रोकाया,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,मष्टा गाउँपालिका,1,वडा अध्यक्ष,204,,3
49794,0,7,सम्राट बहादुर सिंह,पुरुष,49,नेपाली काँग्रेस,बझाङ्ग,मष्टा गाउँपालिका,1,वडा अध्यक्ष,438,,2
49795,1,7,शेर बहादुर खड्का,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,मष्टा गाउँपालिका,2,वडा अध्यक्ष,470,E,1
49796,0,7,रण बहादुर धामी,पुरुष,36,नेपाली काँग्रेस,बझाङ्ग,मष्टा गाउँपालिका,2,वडा अध्यक्ष,348,,2
49797,2,7,केशव राज खड्का,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,मष्टा गाउँपालिका,2,वडा अध्यक्ष,65,,3
49798,0,7,रामलाल धामी,पुरुष,50,नेपाली काँग्रेस,बझाङ्ग,मष्टा गाउँपालिका,3,वडा अध्यक्ष,218,,2
49799,1,7,टेक बहादुर कठायत,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,मष्टा गाउँपालिका,3,वडा अध्यक्ष,231,E,1
49800,2,7,जोग बहादुर धामी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,मष्टा गाउँपालिका,3,वडा अध्यक्ष,132,,3
49801,0,7,प्रयाग राज उपाध्याय,पुरुष,51,नेपाली काँग्रेस,बझाङ्ग,मष्टा गाउँपालिका,4,वडा अध्यक्ष,265,E,1
49802,1,7,धनन्जय जोशी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,मष्टा गाउँपालिका,4,वडा अध्यक्ष,188,,2
49803,2,7,अफिलाल जोशी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,मष्टा गाउँपालिका,4,वडा अध्यक्ष,134,,3
49804,1,7,कम्मान आग्री,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,मष्टा गाउँपालिका,5,वडा अध्यक्ष,272,E,1
49805,0,7,शेर  बहादुर  ओखेडा ,पुरुष,53,नेपाली काँग्रेस,बझाङ्ग,मष्टा गाउँपालिका,5,वडा अध्यक्ष,262,,2
49806,2,7,गोरख बहादुर बोहरा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,मष्टा गाउँपालिका,6,वडा अध्यक्ष,224,E,1
49807,0,7,गोरे बोहरा,पुरुष,68,नेपाली काँग्रेस,बझाङ्ग,मष्टा गाउँपालिका,6,वडा अध्यक्ष,167,,2
49808,1,7,इन्द्रविर रोकाया,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,मष्टा गाउँपालिका,6,वडा अध्यक्ष,104,,3
49809,1,7,बम्म बोहरा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,मष्टा गाउँपालिका,7,वडा अध्यक्ष,479,E,1
49810,0,7,बसन्त बहादुर बोहरा,पुरुष,32,नेपाली काँग्रेस,बझाङ्ग,मष्टा गाउँपालिका,7,वडा अध्यक्ष,124,,2
49811,2,7,माधव जेठारा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,मष्टा गाउँपालिका,7,वडा अध्यक्ष,122,,3
