SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49812,0,7,किजी देवी रोकाया,महिला,34,नेपाली काँग्रेस,बझाङ्ग,मष्टा गाउँपालिका,1,महिला सदस्य,439,E,1
49813,1,7,तुलसी देवी खड्का,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,मष्टा गाउँपालिका,1,महिला सदस्य,433,,2
49814,2,7,झिमा देवी थापा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,मष्टा गाउँपालिका,1,महिला सदस्य,192,,3
49815,1,7,राममती देवी कठायत,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,मष्टा गाउँपालिका,2,महिला सदस्य,472,E,1
49816,0,7,धिर्जा देवि खडका,महिला,53,नेपाली काँग्रेस,बझाङ्ग,मष्टा गाउँपालिका,2,महिला सदस्य,326,,2
49817,2,7,किडी देवी खड्का,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,मष्टा गाउँपालिका,2,महिला सदस्य,75,,3
49818,1,7,कलु देवी खड्का,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,मष्टा गाउँपालिका,3,महिला सदस्य,230,E,1
49819,0,7,नारदा धामी,महिला,52,नेपाली काँग्रेस,बझाङ्ग,मष्टा गाउँपालिका,3,महिला सदस्य,210,,2
49820,2,7,खिरी देवी खड्का,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,मष्टा गाउँपालिका,3,महिला सदस्य,135,,3
49821,0,7,रन्जना देवी कठायत,महिला,41,नेपाली काँग्रेस,बझाङ्ग,मष्टा गाउँपालिका,4,महिला सदस्य,243,E,1
49822,1,7,शारदा देवी कठायत,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,मष्टा गाउँपालिका,4,महिला सदस्य,159,,3
49823,2,7,जयलक्ष्मी देबी जोशी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,मष्टा गाउँपालिका,4,महिला सदस्य,169,,2
49824,0,7,चुफी कठायत,महिला,50,नेपाली काँग्रेस,बझाङ्ग,मष्टा गाउँपालिका,5,महिला सदस्य,273,E,1
49825,1,7,धौली बोहरा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,मष्टा गाउँपालिका,5,महिला सदस्य,265,,2
49826,2,7,वेलमती देवी जेठारा,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,मष्टा गाउँपालिका,6,महिला सदस्य,237,E,1
49827,0,7,बिमला जेठारा,महिला,25,नेपाली काँग्रेस,बझाङ्ग,मष्टा गाउँपालिका,6,महिला सदस्य,155,,2
49828,1,7,दुधकला देवी जेठारा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,मष्टा गाउँपालिका,6,महिला सदस्य,102,,3
49829,0,7,जुनकला जेठारा,महिला,37,नेपाली काँग्रेस,बझाङ्ग,मष्टा गाउँपालिका,7,महिला सदस्य,186,,2
49830,1,7,गिता  बोहरा ,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,मष्टा गाउँपालिका,7,महिला सदस्य,471,E,1
49831,2,7,लक्ष्मि जेठारा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,मष्टा गाउँपालिका,7,महिला सदस्य,45,,3
